Date,Open,High,Low,Close,Adjusted Close,Volume
1981-10-16,8.185185,8.259259,8.111111,8.111111,0.494107,111000
1981-10-19,8.111111,8.111111,8.055555,8.074074,0.491851,57000
1981-10-20,8.074074,8.074074,8,8.037037,0.489595,32400
1981-10-21,8,8,7.944445,7.944445,0.483954,47700
1981-10-22,7.907407,7.907407,7.814815,7.888889,0.48057,112500
1981-10-23,7.888889,7.944445,7.87037,7.925926,0.482826,62400
1981-10-26,7.925926,8,7.851852,8,0.487339,60600
1981-10-27,8,8.148149,7.962963,8.074074,0.491851,232500
1981-10-28,8.074074,8.185185,8.037037,8.148149,0.496363,63300
1981-10-29,8.148149,8.203704,8.148149,8.148149,0.496363,43500
1981-10-30,8.222222,8.296296,8.222222,8.277778,0.50426,108000
1981-11-02,8.314815,8.444445,8.314815,8.314815,0.506517,99900
1981-11-03,8.314815,8.37037,8.277778,8.314815,0.506517,374400
1981-11-04,8.314815,8.314815,8.277778,8.277778,0.50426,120000
1981-11-05,8.277778,8.444445,8.259259,8.388889,0.511029,142200
1981-11-06,8.388889,8.518518,8.37037,8.518518,0.518925,358200
1981-11-09,8.518518,8.592592,8.462963,8.592592,0.523438,165000
1981-11-10,8.592592,8.796296,8.592592,8.722222,0.531335,720000
1981-11-11,8.722222,8.722222,8.648149,8.722222,0.531335,135300
1981-11-12,8.722222,8.777778,8.518518,8.537037,0.520054,456300
1981-11-13,8.537037,8.62963,8.277778,8.296296,0.505388,129600
1981-11-16,8.296296,8.296296,8.074074,8.166667,0.497491,234000
1981-11-17,8.166667,8.185185,8.074074,8.074074,0.491851,27300
1981-11-18,8.055555,8.055555,7.981482,8.018518,0.488467,1502400
1981-11-19,8.018518,8.055555,7.962963,7.962963,0.485083,47700
1981-11-20,7.981482,8.074074,7.981482,8.074074,0.491851,54000
1981-11-23,8.074074,8.203704,8.074074,8.074074,0.491851,563400
1981-11-24,8.074074,8.222222,8.074074,8.148149,0.496363,90300
1981-11-25,8.185185,8.37037,8.185185,8.333333,0.507644,529500
1981-11-27,8.333333,8.333333,8.259259,8.277778,0.50426,160500
1981-11-30,8.259259,8.259259,8.185185,8.240741,0.502004,50400
1981-12-01,8.240741,8.277778,8.166667,8.203704,0.499748,94800
1981-12-02,8.166667,8.166667,7.962963,8,0.487339,136200
1981-12-03,8,8,7.944445,8,0.487339,165900
1981-12-04,8.037037,8.148149,8.037037,8.148149,0.496363,321300
1981-12-07,8.074074,8.074074,8,8.055555,0.490723,48600
1981-12-08,8.018518,8.018518,7.981482,8,0.487339,24600
1981-12-09,8,8,7.759259,8,0.487339,97500
1981-12-10,7.981482,7.981482,7.907407,7.981482,0.48621,54300
1981-12-11,7.962963,7.962963,7.888889,7.962963,0.485083,78300
1981-12-14,7.888889,7.888889,7.796296,7.833333,0.477186,170400
1981-12-15,7.833333,7.888889,7.833333,7.87037,0.479442,93000
1981-12-16,7.87037,7.907407,7.703704,7.777778,0.473802,56700
1981-12-17,7.777778,7.851852,7.685185,7.851852,0.478314,44400
1981-12-18,7.851852,7.944445,7.722222,7.944445,0.483954,423000
1981-12-21,7.944445,7.944445,7.851852,7.907407,0.481698,376500
1981-12-22,7.907407,7.907407,7.814815,7.888889,0.48057,54000
1981-12-23,7.888889,7.888889,7.833333,7.888889,0.48057,84900
1981-12-24,7.888889,7.907407,7.851852,7.907407,0.481698,22800
1981-12-28,7.925926,7.962963,7.925926,7.962963,0.485083,51600
1981-12-29,7.962963,7.962963,7.888889,7.962963,0.485083,161100
1981-12-30,7.962963,7.962963,7.888889,7.962963,0.485083,69300
1981-12-31,7.962963,8.074074,7.888889,8.074074,0.491851,86400
1982-01-04,8.074074,8.074074,7.925926,8.037037,0.489595,64800
1982-01-05,8.018518,8.018518,7.888889,7.944445,0.483954,123300
1982-01-06,7.907407,7.907407,7.759259,7.777778,0.473802,198900
1982-01-07,7.740741,7.740741,7.481482,7.648148,0.465905,506700
1982-01-08,7.648148,7.685185,7.592593,7.685185,0.468161,98400
1982-01-11,7.666667,7.666667,7.481482,7.481482,0.455752,223200
1982-01-12,7.37037,7.37037,7.259259,7.37037,0.448983,399600
1982-01-13,7.37037,7.425926,7.185185,7.185185,0.437702,72000
1982-01-14,7.185185,7.222222,7.074074,7.148148,0.435446,163800
1982-01-15,7.148148,7.407407,7.148148,7.296296,0.444471,332100
1982-01-18,7.296296,7.37037,7.203704,7.37037,0.448983,124200
1982-01-19,7.37037,7.462963,7.277778,7.277778,0.443343,99000
1982-01-20,7.277778,7.277778,7.203704,7.259259,0.442215,87600
1982-01-21,7.240741,7.240741,7.203704,7.222222,0.439958,45900
1982-01-22,7.222222,7.240741,7.055555,7.092593,0.432062,442800
1982-01-25,7.092593,7.092593,6.907407,7.037037,0.428677,156900
1982-01-26,7.037037,7.148148,6.962963,6.962963,0.424165,385200
1982-01-27,6.962963,7.092593,6.962963,7.018518,0.42755,256500
1982-01-28,7.018518,7.259259,6.981482,7.259259,0.442215,407700
1982-01-29,7.314815,7.5,7.314815,7.425926,0.452368,340200
1982-02-01,7.425926,7.444445,7.259259,7.259259,0.442215,513000
1982-02-02,7.259259,7.296296,7.240741,7.259259,0.442215,128700
1982-02-03,7.259259,7.296296,7.203704,7.203704,0.43883,67800
1982-02-04,7.203704,7.259259,7.166667,7.259259,0.442215,113400
1982-02-05,7.296296,7.611111,7.296296,7.611111,0.463648,66600
1982-02-08,7.537037,7.537037,7.425926,7.425926,0.452368,51300
1982-02-09,7.425926,7.444445,7.388889,7.425926,0.452368,96300
1982-02-10,7.462963,7.648148,7.462963,7.611111,0.463648,46200
1982-02-11,7.62963,7.888889,7.62963,7.851852,0.478314,140400
1982-02-12,7.851852,7.981482,7.851852,7.87037,0.479442,129600
1982-02-16,7.796296,7.796296,7.666667,7.722222,0.470417,340500
1982-02-17,7.722222,7.740741,7.666667,7.703704,0.469289,55200
1982-02-18,7.759259,7.814815,7.759259,7.777778,0.473802,155700
1982-02-19,7.814815,7.925926,7.814815,7.888889,0.48057,370200
1982-02-22,7.925926,8.055555,7.925926,7.944445,0.483954,112500
1982-02-23,7.944445,8.037037,7.888889,8,0.487339,282000
1982-02-24,8,8.092592,8,8.092592,0.492979,579000
1982-02-25,8.092592,8.259259,8.092592,8.240741,0.502004,574200
1982-02-26,8.240741,8.240741,8.166667,8.185185,0.49862,96300
1982-03-01,8.185185,8.259259,8.185185,8.259259,0.503132,225900
1982-03-02,8.259259,8.333333,8.240741,8.296296,0.505388,507600
1982-03-03,8.296296,8.296296,8.166667,8.222222,0.500876,394200
1982-03-04,8.222222,8.222222,8.111111,8.111111,0.494107,333900
1982-03-05,8.111111,8.166667,8.092592,8.12963,0.495235,38100
1982-03-08,8.166667,8.296296,8.166667,8.259259,0.503132,310500
1982-03-09,8.111111,8.111111,8,8,0.487339,109200
1982-03-10,8,8.055555,7.962963,7.962963,0.485083,225300
1982-03-11,7.944445,7.944445,7.87037,7.907407,0.481698,18000
1982-03-12,7.87037,7.87037,7.703704,7.703704,0.469289,60600
1982-03-15,7.703704,7.740741,7.592593,7.648148,0.465905,64800
1982-03-16,7.611111,7.611111,7.518518,7.592593,0.46252,74100
1982-03-17,7.592593,7.62963,7.481482,7.555555,0.460264,32700
1982-03-18,7.555555,7.555555,7.351852,7.5,0.45688,161100
1982-03-19,7.5,7.555555,7.481482,7.555555,0.460264,41700
1982-03-22,7.555555,7.611111,7.5,7.555555,0.460264,121500
1982-03-23,7.555555,7.703704,7.555555,7.62963,0.464777,289200
1982-03-24,7.62963,7.703704,7.555555,7.555555,0.460264,267300
1982-03-25,7.555555,7.574074,7.481482,7.518518,0.458008,51600
1982-03-26,7.518518,7.574074,7.518518,7.537037,0.459136,36900
1982-03-29,7.537037,7.537037,7.37037,7.388889,0.450111,215100
1982-03-30,7.388889,7.425926,7.351852,7.388889,0.450111,558000
1982-03-31,7.388889,7.481482,7.351852,7.481482,0.455752,93000
1982-04-01,7.481482,7.481482,7.351852,7.481482,0.455752,236100
1982-04-02,7.481482,7.796296,7.481482,7.777778,0.473802,467100
1982-04-05,7.777778,7.851852,7.703704,7.703704,0.469289,242100
1982-04-06,7.703704,7.777778,7.703704,7.777778,0.473802,100200
1982-04-07,7.796296,7.87037,7.796296,7.833333,0.477186,57000
1982-04-08,7.833333,8,7.796296,8,0.487339,94500
1982-04-12,8,8.037037,7.962963,8,0.487339,203700
1982-04-13,8,8.037037,7.944445,7.981482,0.48621,97500
1982-04-14,7.981482,7.981482,7.833333,7.833333,0.477186,169200
1982-04-15,7.851852,7.888889,7.851852,7.851852,0.478314,241500
1982-04-16,7.861111,7.861111,7.75,7.75,0.472109,200100
1982-04-19,7.75,7.805555,7.555555,7.805555,0.475494,75000
1982-04-20,7.805555,7.805555,7.722222,7.777778,0.473802,63900
1982-04-21,7.777778,7.972222,7.722222,7.916667,0.482263,136200
1982-04-22,7.916667,8.083333,7.916667,8.055555,0.490723,48900
1982-04-23,8.055555,8.083333,8,8,0.487339,180900
1982-04-26,8,8.027778,7.972222,8,0.487339,89100
1982-04-27,8,8.027778,7.888889,7.972222,0.485647,141600
1982-04-28,7.972222,7.972222,7.888889,7.888889,0.48057,28800
1982-04-29,7.833333,7.833333,7.611111,7.694445,0.468725,101100
1982-04-30,7.666667,7.666667,7.583333,7.638889,0.465341,78600
1982-05-03,7.638889,7.694445,7.555555,7.666667,0.467033,112800
1982-05-04,7.666667,7.75,7.555555,7.555555,0.460264,492300
1982-05-05,7.555555,7.638889,7.5,7.555555,0.460264,477900
1982-05-06,7.555555,7.611111,7.555555,7.555555,0.460264,562800
1982-05-07,7.555555,7.555555,7.388889,7.527778,0.458572,235200
1982-05-10,7.527778,7.555555,7.5,7.527778,0.458572,50700
1982-05-11,7.527778,7.555555,7.388889,7.388889,0.450111,142500
1982-05-12,7.388889,7.444445,7.277778,7.305555,0.445035,329400
1982-05-13,7.305555,7.305555,7.111111,7.222222,0.439958,144900
1982-05-14,7.222222,7.277778,7.166667,7.222222,0.439958,57900
1982-05-17,7.222222,7.333333,7.166667,7.222222,0.439958,59400
1982-05-18,7.222222,7.222222,7,7,0.426421,257400
1982-05-19,7,7.027778,6.777778,6.916667,0.421345,495000
1982-05-20,6.972222,7.083333,6.972222,7.083333,0.431498,367500
1982-05-21,7.111111,7.222222,7.111111,7.111111,0.43319,188100
1982-05-24,7.138889,7.222222,7.138889,7.194445,0.438267,21600
1982-05-25,7.25,7.388889,7.25,7.361111,0.448419,110100
1982-05-26,7.361111,7.361111,7.222222,7.277778,0.443343,106200
1982-05-27,7.277778,7.333333,7.138889,7.138889,0.434882,39900
1982-05-28,7.111111,7.111111,6.916667,7.111111,0.43319,194700
1982-06-01,7.111111,7.166667,6.666667,6.777778,0.412884,219000
1982-06-02,6.777778,7.027778,6.666667,7,0.426421,122400
1982-06-03,7,7.111111,6.944445,7.027778,0.428114,196200
1982-06-04,7.027778,7.027778,6.777778,6.833333,0.416268,202800
1982-06-07,6.833333,6.916667,6.722222,6.833333,0.416268,105300
1982-06-08,6.888889,7.055555,6.888889,7.055555,0.429806,42600
1982-06-09,7.055555,7.055555,6.861111,7.027778,0.428114,66600
1982-06-10,7.027778,7.166667,6.888889,6.944445,0.423037,89400
1982-06-11,7.027778,7.333333,7.027778,7.277778,0.443343,185400
1982-06-14,7.25,7.25,7.111111,7.111111,0.43319,89400
1982-06-15,7.138889,7.222222,7.138889,7.194445,0.438267,90300
1982-06-16,7.194445,7.194445,7.111111,7.138889,0.434882,63900
1982-06-17,7.138889,7.166667,7.055555,7.166667,0.436574,77700
1982-06-18,7.138889,7.138889,7,7.111111,0.43319,36000
1982-06-21,7.055555,7.055555,6.888889,6.944445,0.423037,65100
1982-06-22,6.944445,7.027778,6.944445,7,0.426421,126000
1982-06-23,7,7.083333,6.916667,6.944445,0.423037,124200
1982-06-24,6.916667,6.916667,6.722222,6.777778,0.412884,120000
1982-06-25,6.722222,6.722222,6.5,6.666667,0.406116,112800
1982-06-28,6.666667,6.666667,6.583333,6.638889,0.404423,115200
1982-06-29,6.638889,6.638889,6.583333,6.638889,0.404423,90900
1982-06-30,6.638889,6.833333,6.638889,6.833333,0.416268,414300
1982-07-01,6.833333,6.861111,6.583333,6.611111,0.402731,219600
1982-07-02,6.611111,6.666667,6.611111,6.666667,0.406116,47700
1982-07-06,6.638889,6.638889,6.416667,6.416667,0.390886,295200
1982-07-07,6.416667,6.416667,6.166667,6.166667,0.375657,405000
1982-07-08,6.166667,6.277778,5.888889,6.166667,0.375657,851400
1982-07-09,6.277778,6.416667,6.277778,6.277778,0.382426,148800
1982-07-12,6.277778,6.277778,5.916667,6.138889,0.373965,390000
1982-07-13,6.138889,6.277778,6.111111,6.166667,0.375657,639300
1982-07-14,6.166667,6.194445,6.083333,6.111111,0.372272,166800
1982-07-15,6.111111,6.277778,6.111111,6.277778,0.382426,440400
1982-07-16,6.25,6.25,6.138889,6.222222,0.379041,221700
1982-07-19,6.222222,6.277778,6.138889,6.166667,0.375657,120900
1982-07-20,6.166667,6.25,6.111111,6.222222,0.379041,219900
1982-07-21,6.222222,6.305555,6.138889,6.222222,0.379041,247800
1982-07-22,6.222222,6.305555,6.166667,6.166667,0.375657,163200
1982-07-23,6.166667,6.222222,6.138889,6.138889,0.373965,324300
1982-07-26,6.138889,6.194445,6.027778,6.111111,0.372272,155100
1982-07-27,6.111111,6.222222,6.111111,6.166667,0.375657,391800
1982-07-28,6.166667,6.194445,6.111111,6.194445,0.377349,55200
1982-07-29,6.194445,6.194445,6.083333,6.138889,0.373965,190200
1982-07-30,6.138889,6.222222,6.138889,6.166667,0.375657,79200
1982-08-02,6.25,6.333333,6.25,6.333333,0.38581,210000
1982-08-03,6.333333,6.361111,6.25,6.25,0.380733,294600
1982-08-04,6.25,6.333333,6.222222,6.222222,0.379041,48900
1982-08-05,6.222222,6.277778,6.138889,6.277778,0.382426,184800
1982-08-06,6.277778,6.333333,6.222222,6.25,0.380733,206100
1982-08-09,6.25,6.555555,6.222222,6.555555,0.399347,39000
1982-08-10,6.444445,6.444445,6.277778,6.361111,0.387502,40500
1982-08-11,6.361111,6.638889,6.361111,6.611111,0.402731,41700
1982-08-12,6.611111,6.722222,6.388889,6.388889,0.389194,775200
1982-08-13,6.388889,6.444445,6.25,6.444445,0.392579,353100
1982-08-16,6.444445,6.638889,6.444445,6.527778,0.397655,122700
1982-08-17,6.611111,6.833333,6.611111,6.833333,0.416268,569100
1982-08-18,6.833333,7.055555,6.777778,6.777778,0.412884,819000
1982-08-19,6.777778,7.222222,6.611111,6.777778,0.412884,717600
1982-08-20,6.777778,7.138889,6.722222,7.111111,0.43319,274800
1982-08-23,7.111111,7.277778,7.111111,7.25,0.441651,242100
1982-08-24,7.25,7.333333,6.777778,7.166667,0.436574,415800
1982-08-25,7.166667,7.222222,7.055555,7.222222,0.439958,59700
1982-08-26,7.222222,7.333333,7.111111,7.194445,0.438267,268500
1982-08-27,7.166667,7.166667,7,7.055555,0.429806,219000
1982-08-30,7.055555,7.083333,6.888889,7,0.426421,202500
1982-08-31,7,7.222222,6.916667,7.055555,0.429806,118200
1982-09-01,7.055555,7.166667,6.833333,6.833333,0.416268,389100
1982-09-02,6.833333,6.944445,6.777778,6.888889,0.419653,138000
1982-09-03,6.888889,7,6.833333,6.833333,0.416268,500400
1982-09-07,6.833333,6.833333,6.666667,6.666667,0.406116,372900
1982-09-08,6.666667,6.888889,6.666667,6.888889,0.419653,177300
1982-09-09,6.888889,6.944445,6.777778,6.833333,0.416268,1032600
1982-09-10,6.833333,6.888889,6.666667,6.666667,0.406116,172800
1982-09-13,6.666667,6.75,6.555555,6.694445,0.407808,123300
1982-09-14,6.777778,7.25,6.777778,7.138889,0.434882,260400
1982-09-15,7.138889,7.472222,7.111111,7.444445,0.453496,424800
1982-09-16,7.555555,7.888889,7.555555,7.666667,0.467033,641700
1982-09-17,7.666667,7.694445,7.555555,7.583333,0.461957,333900
1982-09-20,7.583333,7.611111,7.472222,7.472222,0.455188,266700
1982-09-21,7.472222,7.777778,7.444445,7.777778,0.473802,744600
1982-09-22,7.777778,7.833333,7.583333,7.722222,0.470417,166800
1982-09-23,7.722222,7.722222,7.555555,7.722222,0.470417,91200
1982-09-24,7.666667,7.666667,7.472222,7.611111,0.463648,129000
1982-09-27,7.611111,7.666667,7.555555,7.666667,0.467033,69600
1982-09-28,7.75,7.944445,7.75,7.888889,0.48057,436500
1982-09-29,7.888889,7.944445,7.722222,7.944445,0.483954,470100
1982-09-30,7.944445,8.027778,7.833333,8.027778,0.489031,224100
1982-10-01,7.972222,7.972222,7.805555,7.944445,0.483954,252300
1982-10-04,7.944445,7.944445,7.777778,7.944445,0.483954,354600
1982-10-05,7.944445,8.333333,7.888889,8.222222,0.500876,564300
1982-10-06,8.222222,8.555555,8.222222,8.416667,0.512721,832800
1982-10-07,8.638889,8.888889,8.638889,8.722222,0.531335,506100
1982-10-08,8.722222,8.722222,8.444445,8.722222,0.531335,204300
1982-10-11,8.722222,9.111111,8.611111,9.111111,0.555024,433800
1982-10-12,9.111111,9.111111,8.666667,9,0.548256,337800
1982-10-13,9,9.055555,8.75,8.75,0.533027,472500
1982-10-14,8.75,8.861111,8.388889,8.472222,0.516105,291900
1982-10-15,8.472222,8.722222,8.388889,8.722222,0.531335,637200
1982-10-18,8.722222,8.777778,8.583333,8.777778,0.534719,1075500
1982-10-19,8.777778,9,8.777778,8.777778,0.534719,406200
1982-10-20,8.805555,9.25,8.805555,9.25,0.563485,1080000
1982-10-21,9.25,9.444445,9.194445,9.25,0.563485,440400
1982-10-22,9.25,9.5,9.25,9.333333,0.568562,257700
1982-10-25,9.222222,9.222222,8.944445,9,0.548256,145200
1982-10-26,8.972222,8.972222,8.777778,8.916667,0.54318,730200
1982-10-27,9,9.388889,9,9.388889,0.571946,601200
1982-10-28,9.388889,9.388889,9,9.111111,0.555024,273900
1982-10-29,9.111111,9.111111,8.972222,9.083333,0.553333,187200
1982-11-01,9.083333,9.333333,9,9.305555,0.56687,410400
1982-11-02,9.305555,9.444445,9.305555,9.416667,0.573638,560700
1982-11-03,9.444445,9.777778,9.444445,9.666667,0.588867,352800
1982-11-04,9.722222,10,9.722222,9.833333,0.59902,542700
1982-11-05,9.833333,9.916667,9.666667,9.805555,0.597328,216300
1982-11-08,9.805555,9.833333,9.666667,9.833333,0.59902,124500
1982-11-09,9.833333,9.944445,9.75,9.833333,0.59902,156900
1982-11-10,9.888889,10.055555,9.888889,10,0.609173,190800
1982-11-11,10,10.111111,9.944445,10.111111,0.615942,192000
1982-11-12,10.111111,10.277778,10.111111,10.277778,0.626095,106500
1982-11-15,10.277778,10.527778,10.166667,10.472222,0.63794,300000
1982-11-16,10.333333,10.333333,9.972222,10.055555,0.612558,293400
1982-11-17,10.055555,10.083333,9.944445,10.055555,0.612558,286200
1982-11-18,10.055555,10.111111,9.916667,10.055555,0.612558,291600
1982-11-19,10.055555,10.138889,10,10,0.609173,283500
1982-11-22,10,10.027778,9.777778,9.777778,0.595636,172800
1982-11-23,9.777778,9.861111,9.555555,9.666667,0.588867,170400
1982-11-24,9.666667,9.722222,9.5,9.583333,0.583791,381600
1982-11-26,9.555555,9.555555,9.333333,9.444445,0.57533,139800
1982-11-29,9.444445,9.527778,9.333333,9.444445,0.57533,234000
1982-11-30,9.444445,9.5,9.25,9.361111,0.570254,232200
1982-12-01,9.388889,9.666667,9.388889,9.611111,0.585484,1036200
1982-12-02,9.611111,9.805555,9.583333,9.666667,0.588867,235200
1982-12-03,9.666667,9.805555,9.611111,9.666667,0.588867,117900
1982-12-06,9.666667,9.888889,9.611111,9.861111,0.600713,347700
1982-12-07,9.861111,9.861111,9.75,9.777778,0.595636,229500
1982-12-08,9.75,9.75,9.555555,9.555555,0.582099,215100
1982-12-09,9.416667,9.416667,9.25,9.388889,0.571946,141300
1982-12-10,9.388889,9.388889,9.166667,9.166667,0.558409,282000
1982-12-13,9.166667,9.222222,9.111111,9.194445,0.560101,315000
1982-12-14,9.194445,9.333333,9.055555,9.055555,0.551641,791400
1982-12-15,9.055555,9.055555,8.722222,8.861111,0.539795,227100
1982-12-16,8.861111,8.888889,8.805555,8.888889,0.541487,765000
1982-12-17,8.888889,9.222222,8.861111,9.166667,0.558409,243000
1982-12-20,9.166667,9.305555,9.138889,9.222222,0.561793,352800
1982-12-21,9.166667,9.166667,9,9.055555,0.551641,66600
1982-12-22,9.055555,9.083333,9,9.055555,0.551641,162900
1982-12-23,9.055555,9.222222,9.055555,9.194445,0.560101,60600
1982-12-27,9.194445,9.25,9.194445,9.194445,0.560101,151500
1982-12-28,9.25,9.472222,9.25,9.277778,0.565177,186600
1982-12-29,9.277778,9.416667,9.277778,9.333333,0.568562,135300
1982-12-30,9.333333,9.444445,9.333333,9.333333,0.568562,274800
1982-12-31,9.277778,9.277778,9,9,0.548256,100800
1983-01-03,8.944445,8.944445,8.861111,8.861111,0.539795,150300
1983-01-04,8.861111,8.972222,8.833333,8.944445,0.544872,336900
1983-01-05,8.944445,8.944445,8.694445,8.75,0.533027,270000
1983-01-06,8.805555,9.138889,8.805555,9.111111,0.555024,195300
1983-01-07,9.111111,9.111111,8.916667,8.916667,0.54318,420600
1983-01-10,8.944445,9.194445,8.944445,9.111111,0.555024,444000
1983-01-11,9.111111,9.277778,9.111111,9.166667,0.558409,354900
1983-01-12,9.166667,9.333333,9.166667,9.194445,0.560101,352200
1983-01-13,9.194445,9.472222,9.194445,9.416667,0.573638,460200
1983-01-14,9.416667,9.611111,9.361111,9.361111,0.570254,388800
1983-01-17,9.277778,9.277778,9.138889,9.222222,0.561793,390000
1983-01-18,9.222222,9.305555,9.194445,9.25,0.563485,313200
1983-01-19,9.222222,9.222222,9.027778,9.055555,0.551641,739800
1983-01-20,9.111111,9.416667,9.111111,9.333333,0.568562,411600
1983-01-21,9.333333,9.444445,9.305555,9.305555,0.56687,327900
1983-01-24,9.277778,9.277778,9.027778,9.138889,0.556717,275400
1983-01-25,9.166667,9.277778,9.166667,9.25,0.563485,178200
1983-01-26,9.25,9.333333,9.111111,9.111111,0.555024,174000
1983-01-27,9.138889,9.416667,9.138889,9.416667,0.573638,269100
1983-01-28,9.416667,9.555555,9.25,9.25,0.563485,202500
1983-01-31,9.277778,9.666667,9.277778,9.666667,0.588867,343800
1983-02-01,9.666667,10,9.666667,9.777778,0.595636,486300
1983-02-02,9.777778,10.166667,9.777778,10.083333,0.61425,445800
1983-02-03,10.083333,10.111111,10.055555,10.083333,0.61425,319800
1983-02-04,10.083333,10.111111,9.944445,10.055555,0.612558,642000
1983-02-07,10.055555,10.166667,10,10.083333,0.61425,197400
1983-02-08,10.055555,10.055555,9.833333,9.944445,0.605789,135900
1983-02-09,9.888889,9.888889,9.666667,9.777778,0.595636,216300
1983-02-10,9.777778,9.777778,9.611111,9.611111,0.585484,168600
