Date,Open,High,Low,Close,Adjusted Close,Volume
1981-10-23,1.8125,1.828125,1.78125,1.78125,0.142658,59200
1981-10-26,1.78125,1.78125,1.765625,1.78125,0.142658,23200
1981-10-27,1.78125,1.796875,1.765625,1.765625,0.141406,53600
1981-10-28,1.765625,1.78125,1.765625,1.78125,0.142658,14400
1981-10-29,1.765625,1.765625,1.765625,1.765625,0.141406,5600
1981-10-30,1.78125,1.8125,1.78125,1.796875,0.143909,315200
1981-11-02,1.828125,1.859375,1.828125,1.828125,0.146412,248000
1981-11-03,1.859375,1.90625,1.859375,1.890625,0.151417,91200
1981-11-04,1.90625,1.9375,1.90625,1.90625,0.152669,253600
1981-11-05,1.921875,1.953125,1.921875,1.921875,0.15392,105600
1981-11-06,1.921875,1.9375,1.90625,1.90625,0.152669,338400
1981-11-09,1.921875,1.9375,1.921875,1.921875,0.15392,31200
1981-11-10,1.96875,2.046875,1.96875,1.96875,0.157674,1124000
1981-11-11,1.96875,1.96875,1.953125,1.953125,0.156423,28800
1981-11-12,1.96875,2,1.96875,1.984375,0.158926,856000
1981-11-13,1.984375,2.03125,1.984375,1.984375,0.158926,468800
1981-11-16,1.984375,1.984375,1.96875,1.96875,0.157674,29600
1981-11-17,1.96875,1.96875,1.9375,1.953125,0.156423,217600
1981-11-18,1.953125,1.96875,1.953125,1.96875,0.157674,71200
1981-11-19,1.96875,1.96875,1.953125,1.953125,0.156423,34400
1981-11-20,1.953125,1.96875,1.9375,1.9375,0.155172,26400
1981-11-23,1.9375,1.953125,1.921875,1.9375,0.155172,104800
1981-11-24,1.9375,1.9375,1.921875,1.9375,0.155172,56000
1981-11-25,1.9375,1.953125,1.921875,1.921875,0.15392,45600
1981-11-27,1.9375,1.953125,1.9375,1.9375,0.155172,23200
1981-11-30,1.9375,1.9375,1.90625,1.90625,0.152669,124800
1981-12-01,1.90625,1.9375,1.90625,1.9375,0.155172,52800
1981-12-02,1.921875,1.921875,1.90625,1.90625,0.152669,72800
1981-12-03,1.921875,1.96875,1.921875,1.953125,0.156423,211200
1981-12-04,1.953125,1.953125,1.9375,1.9375,0.155172,36000
1981-12-07,1.9375,1.96875,1.9375,1.953125,0.156423,64800
1981-12-08,1.953125,1.953125,1.921875,1.921875,0.15392,512800
1981-12-09,1.921875,1.921875,1.90625,1.921875,0.15392,25600
1981-12-10,1.953125,2,1.953125,2,0.160177,874400
1981-12-11,2,2.015625,1.953125,1.953125,0.156423,876000
1981-12-14,1.9375,1.9375,1.90625,1.921875,0.15392,31200
1981-12-15,1.921875,1.9375,1.90625,1.921875,0.15392,20800
1981-12-16,1.921875,1.921875,1.90625,1.90625,0.152669,168000
1981-12-17,1.90625,1.90625,1.90625,1.90625,0.152669,8800
1981-12-18,1.90625,1.921875,1.890625,1.890625,0.151417,40000
1981-12-21,1.890625,1.921875,1.890625,1.890625,0.151417,33600
1981-12-22,1.890625,1.921875,1.890625,1.90625,0.152669,293600
1981-12-23,1.890625,1.890625,1.859375,1.875,0.150166,352000
1981-12-24,1.875,1.875,1.828125,1.875,0.150166,195200
1981-12-28,1.875,1.890625,1.859375,1.875,0.150166,137600
1981-12-29,1.875,1.875,1.859375,1.859375,0.148915,42400
1981-12-30,1.859375,1.875,1.859375,1.859375,0.148915,12800
1981-12-31,1.859375,1.875,1.859375,1.859375,0.148915,48800
1982-01-04,1.859375,1.90625,1.859375,1.90625,0.152669,296800
1982-01-05,1.90625,1.90625,1.859375,1.859375,0.148915,44800
1982-01-06,1.859375,1.875,1.84375,1.84375,0.147663,195200
1982-01-07,1.84375,1.84375,1.828125,1.84375,0.147663,192800
1982-01-08,1.84375,1.875,1.84375,1.84375,0.147663,48000
1982-01-11,1.84375,1.84375,1.828125,1.84375,0.147663,38400
1982-01-12,1.828125,1.828125,1.8125,1.828125,0.146412,57600
1982-01-13,1.8125,1.8125,1.78125,1.796875,0.143909,93600
1982-01-14,1.796875,1.796875,1.78125,1.78125,0.142658,32000
1982-01-15,1.78125,1.8125,1.78125,1.78125,0.142658,55200
1982-01-18,1.78125,1.8125,1.765625,1.8125,0.145161,33600
1982-01-19,1.8125,1.828125,1.796875,1.828125,0.146412,202400
1982-01-20,1.828125,1.828125,1.8125,1.8125,0.145161,24000
1982-01-21,1.8125,1.828125,1.8125,1.8125,0.145161,13600
1982-01-22,1.828125,1.84375,1.828125,1.828125,0.146412,27200
1982-01-25,1.828125,1.828125,1.8125,1.8125,0.145161,54400
1982-01-26,1.8125,1.828125,1.8125,1.828125,0.146412,84800
1982-01-27,1.828125,1.84375,1.828125,1.828125,0.146412,111200
1982-01-28,1.828125,1.84375,1.828125,1.84375,0.147663,31200
1982-01-29,1.859375,1.90625,1.859375,1.875,0.150166,327200
1982-02-01,1.875,1.9375,1.859375,1.890625,0.151417,240000
1982-02-02,1.890625,1.890625,1.859375,1.859375,0.148915,363200
1982-02-03,1.859375,1.875,1.828125,1.859375,0.148915,74400
1982-02-04,1.859375,1.90625,1.859375,1.875,0.150166,53600
1982-02-05,1.875,1.890625,1.875,1.875,0.150166,40000
1982-02-08,1.875,1.890625,1.859375,1.875,0.150166,104800
1982-02-09,1.875,1.890625,1.875,1.890625,0.151417,260800
1982-02-10,1.890625,1.890625,1.875,1.875,0.150166,69600
1982-02-11,1.875,1.90625,1.875,1.90625,0.152669,75200
1982-02-12,1.90625,1.90625,1.875,1.875,0.150166,130400
1982-02-16,1.859375,1.859375,1.828125,1.828125,0.146412,284800
1982-02-17,1.828125,1.84375,1.828125,1.828125,0.146412,132800
1982-02-18,1.828125,1.828125,1.796875,1.796875,0.143909,156000
1982-02-19,1.796875,1.8125,1.765625,1.765625,0.141406,55200
1982-02-22,1.765625,1.796875,1.765625,1.796875,0.143909,36000
1982-02-23,1.796875,1.796875,1.75,1.75,0.140155,55200
1982-02-24,1.75,1.765625,1.734375,1.765625,0.141406,110400
1982-02-25,1.765625,1.796875,1.75,1.796875,0.143909,40800
1982-02-26,1.796875,1.84375,1.796875,1.828125,0.146412,40000
1982-03-01,1.8125,1.8125,1.78125,1.78125,0.142658,72000
1982-03-02,1.78125,1.796875,1.765625,1.796875,0.143909,51200
1982-03-03,1.765625,1.765625,1.734375,1.734375,0.138904,32800
1982-03-04,1.734375,1.75,1.6875,1.6875,0.135149,206400
1982-03-05,1.703125,1.71875,1.703125,1.703125,0.136401,33600
1982-03-08,1.71875,1.75,1.71875,1.71875,0.137652,261600
1982-03-09,1.71875,1.734375,1.71875,1.71875,0.137652,59200
1982-03-10,1.71875,1.734375,1.703125,1.71875,0.137652,93600
1982-03-11,1.71875,1.734375,1.703125,1.71875,0.137652,246400
1982-03-12,1.71875,1.71875,1.6875,1.6875,0.135149,41600
1982-03-15,1.6875,1.71875,1.671875,1.703125,0.136401,57600
1982-03-16,1.703125,1.71875,1.703125,1.703125,0.136401,40800
1982-03-17,1.703125,1.703125,1.703125,1.703125,0.136401,0
1982-03-18,1.703125,1.71875,1.6875,1.703125,0.136401,46400
1982-03-19,1.703125,1.71875,1.6875,1.71875,0.137652,45600
1982-03-22,1.71875,1.734375,1.6875,1.71875,0.137652,1602400
1982-03-23,1.71875,1.75,1.703125,1.734375,0.138904,730400
1982-03-24,1.734375,1.765625,1.734375,1.765625,0.141406,139200
1982-03-25,1.765625,1.765625,1.734375,1.75,0.140155,78400
1982-03-26,1.75,1.75,1.734375,1.75,0.140155,76000
1982-03-29,1.75,1.75,1.734375,1.75,0.140155,359200
1982-03-30,1.75,1.765625,1.734375,1.734375,0.138904,108000
1982-03-31,1.734375,1.75,1.703125,1.71875,0.137652,48800
1982-04-01,1.734375,1.75,1.734375,1.75,0.140155,271200
1982-04-02,1.75,1.765625,1.734375,1.734375,0.138904,25600
1982-04-05,1.734375,1.75,1.734375,1.734375,0.138904,14400
1982-04-06,1.734375,1.734375,1.6875,1.703125,0.136401,195200
1982-04-07,1.703125,1.734375,1.703125,1.703125,0.136401,727200
1982-04-08,1.71875,1.734375,1.71875,1.734375,0.138904,40800
1982-04-12,1.734375,1.734375,1.703125,1.703125,0.136401,50400
1982-04-13,1.71875,1.734375,1.71875,1.734375,0.138904,285600
1982-04-14,1.71875,1.71875,1.703125,1.703125,0.136401,63200
1982-04-15,1.703125,1.71875,1.703125,1.71875,0.137652,11200
1982-04-16,1.71875,1.71875,1.703125,1.703125,0.136401,176800
1982-04-19,1.703125,1.71875,1.703125,1.71875,0.137652,41600
1982-04-20,1.71875,1.71875,1.671875,1.671875,0.133898,118400
1982-04-21,1.671875,1.6875,1.671875,1.6875,0.135149,167200
1982-04-22,1.6875,1.6875,1.671875,1.6875,0.135149,64000
1982-04-23,1.6875,1.703125,1.6875,1.703125,0.136401,204000
1982-04-26,1.703125,1.71875,1.703125,1.703125,0.136401,89600
1982-04-27,1.703125,1.734375,1.703125,1.734375,0.138904,111200
1982-04-28,1.734375,1.734375,1.71875,1.71875,0.137652,53600
1982-04-29,1.71875,1.75,1.71875,1.734375,0.138904,62400
1982-04-30,1.734375,1.78125,1.734375,1.765625,0.141406,135200
1982-05-03,1.765625,1.765625,1.75,1.765625,0.141406,72800
1982-05-04,1.75,1.75,1.75,1.75,0.140155,58400
1982-05-05,1.75,1.765625,1.734375,1.75,0.140155,52800
1982-05-06,1.75,1.75,1.71875,1.734375,0.138904,133600
1982-05-07,1.734375,1.765625,1.734375,1.734375,0.138904,63200
1982-05-10,1.734375,1.75,1.734375,1.734375,0.138904,38400
1982-05-11,1.734375,1.75,1.734375,1.75,0.140155,44800
1982-05-12,1.75,1.765625,1.734375,1.734375,0.138904,180800
1982-05-13,1.734375,1.75,1.71875,1.71875,0.137652,174400
1982-05-14,1.71875,1.734375,1.703125,1.703125,0.136401,28800
1982-05-17,1.703125,1.71875,1.671875,1.671875,0.133898,128000
1982-05-18,1.671875,1.703125,1.65625,1.6875,0.135149,64800
1982-05-19,1.6875,1.703125,1.6875,1.703125,0.136401,127200
1982-05-20,1.703125,1.734375,1.6875,1.734375,0.138904,167200
1982-05-21,1.734375,1.75,1.703125,1.71875,0.137652,32000
1982-05-24,1.71875,1.734375,1.71875,1.71875,0.137652,44000
1982-05-25,1.71875,1.734375,1.71875,1.71875,0.137652,63200
1982-05-26,1.71875,1.734375,1.6875,1.703125,0.136401,128000
1982-05-27,1.703125,1.703125,1.671875,1.6875,0.135149,118400
1982-05-28,1.671875,1.671875,1.640625,1.65625,0.132647,55200
1982-06-01,1.65625,1.671875,1.625,1.671875,0.133898,69600
1982-06-02,1.671875,1.671875,1.640625,1.65625,0.132647,54400
1982-06-03,1.65625,1.65625,1.625,1.625,0.130144,385600
1982-06-04,1.625,1.640625,1.625,1.625,0.130144,516800
1982-06-07,1.625,1.640625,1.609375,1.609375,0.128893,181600
1982-06-08,1.609375,1.625,1.609375,1.609375,0.128893,31200
1982-06-09,1.609375,1.625,1.578125,1.59375,0.127641,196800
1982-06-10,1.59375,1.609375,1.578125,1.609375,0.128893,29600
1982-06-11,1.609375,1.65625,1.609375,1.65625,0.132647,239200
1982-06-14,1.65625,1.65625,1.625,1.625,0.130144,87200
1982-06-15,1.625,1.640625,1.609375,1.640625,0.131395,158400
1982-06-16,1.625,1.625,1.609375,1.609375,0.128893,56800
1982-06-17,1.609375,1.625,1.609375,1.609375,0.128893,24800
1982-06-18,1.609375,1.609375,1.546875,1.59375,0.127641,62400
1982-06-21,1.59375,1.609375,1.578125,1.59375,0.127641,212000
1982-06-22,1.59375,1.609375,1.578125,1.609375,0.128893,617600
1982-06-23,1.609375,1.625,1.609375,1.625,0.130144,12800
1982-06-24,1.625,1.625,1.609375,1.609375,0.128893,192000
1982-06-25,1.609375,1.609375,1.578125,1.59375,0.127641,74400
1982-06-28,1.59375,1.609375,1.578125,1.578125,0.12639,16000
1982-06-29,1.578125,1.59375,1.578125,1.59375,0.127641,24000
1982-06-30,1.59375,1.609375,1.578125,1.59375,0.127641,53600
1982-07-01,1.59375,1.609375,1.578125,1.59375,0.127641,605600
1982-07-02,1.59375,1.59375,1.578125,1.578125,0.12639,185600
1982-07-06,1.578125,1.59375,1.578125,1.578125,0.12639,684800
1982-07-07,1.578125,1.609375,1.578125,1.59375,0.127641,20800
1982-07-08,1.59375,1.59375,1.5625,1.5625,0.125138,128800
1982-07-09,1.5625,1.578125,1.5625,1.5625,0.125138,118400
1982-07-12,1.5625,1.578125,1.546875,1.5625,0.125138,134400
1982-07-13,1.5625,1.578125,1.5625,1.5625,0.125138,108000
1982-07-14,1.5625,1.5625,1.5625,1.5625,0.125138,57600
1982-07-15,1.5625,1.578125,1.546875,1.5625,0.125138,131200
1982-07-16,1.5625,1.5625,1.5625,1.5625,0.125138,16800
1982-07-19,1.5625,1.5625,1.5625,1.5625,0.125138,24800
1982-07-20,1.5625,1.578125,1.546875,1.5625,0.125138,119200
1982-07-21,1.5625,1.5625,1.5625,1.5625,0.125138,54400
1982-07-22,1.546875,1.546875,1.53125,1.53125,0.122636,44800
1982-07-23,1.53125,1.546875,1.53125,1.53125,0.122636,77600
1982-07-26,1.53125,1.5625,1.53125,1.546875,0.123887,50400
1982-07-27,1.546875,1.546875,1.53125,1.546875,0.123887,6400
1982-07-28,1.546875,1.546875,1.515625,1.53125,0.122636,78400
1982-07-29,1.515625,1.515625,1.5,1.5,0.120133,104000
1982-07-30,1.5,1.515625,1.5,1.5,0.120133,10400
1982-08-02,1.515625,1.53125,1.515625,1.515625,0.121384,13600
1982-08-03,1.53125,1.5625,1.53125,1.5625,0.125138,44000
1982-08-04,1.5625,1.5625,1.515625,1.515625,0.121384,70400
1982-08-05,1.515625,1.515625,1.5,1.515625,0.121384,38400
1982-08-06,1.515625,1.515625,1.5,1.5,0.120133,44000
1982-08-09,1.484375,1.484375,1.484375,1.484375,0.118882,88800
1982-08-10,1.484375,1.5,1.484375,1.5,0.120133,116800
1982-08-11,1.5,1.5,1.484375,1.484375,0.118882,62400
1982-08-12,1.484375,1.484375,1.46875,1.484375,0.118882,256800
1982-08-13,1.484375,1.5,1.484375,1.5,0.120133,14400
1982-08-16,1.5,1.515625,1.484375,1.5,0.120133,13600
1982-08-17,1.5,1.515625,1.484375,1.515625,0.121384,107200
1982-08-18,1.5625,1.609375,1.5625,1.5625,0.125138,380800
1982-08-19,1.5625,1.5625,1.5625,1.5625,0.125138,32000
1982-08-20,1.5625,1.5625,1.546875,1.5625,0.125138,144000
1982-08-23,1.59375,1.625,1.59375,1.625,0.130144,156000
1982-08-24,1.609375,1.609375,1.578125,1.609375,0.128893,260000
1982-08-25,1.609375,1.625,1.59375,1.59375,0.127641,238400
1982-08-26,1.59375,1.71875,1.59375,1.703125,0.136401,733600
1982-08-27,1.703125,1.71875,1.671875,1.6875,0.135149,60800
1982-08-30,1.6875,1.6875,1.65625,1.65625,0.132647,151200
1982-08-31,1.65625,1.65625,1.640625,1.65625,0.132647,100000
1982-09-01,1.65625,1.671875,1.640625,1.65625,0.132647,82400
1982-09-02,1.65625,1.65625,1.640625,1.640625,0.131395,87200
1982-09-03,1.640625,1.640625,1.625,1.625,0.130144,192800
1982-09-07,1.625,1.640625,1.5625,1.578125,0.12639,170400
1982-09-08,1.578125,1.59375,1.5625,1.578125,0.12639,97600
1982-09-09,1.578125,1.609375,1.578125,1.59375,0.127641,57600
1982-09-10,1.59375,1.625,1.59375,1.625,0.130144,72000
1982-09-13,1.625,1.640625,1.59375,1.625,0.130144,238400
1982-09-14,1.640625,1.65625,1.640625,1.640625,0.131395,137600
1982-09-15,1.640625,1.6875,1.640625,1.6875,0.135149,257600
1982-09-16,1.6875,1.75,1.6875,1.75,0.140155,195200
1982-09-17,1.75,1.78125,1.734375,1.734375,0.138904,248000
1982-09-20,1.734375,1.75,1.734375,1.75,0.140155,104800
1982-09-21,1.75,1.765625,1.75,1.765625,0.141406,120000
1982-09-22,1.78125,1.8125,1.78125,1.78125,0.142658,144000
1982-09-23,1.78125,1.8125,1.78125,1.8125,0.145161,604800
1982-09-24,1.8125,1.84375,1.8125,1.8125,0.145161,343200
1982-09-27,1.8125,1.8125,1.796875,1.8125,0.145161,143200
1982-09-28,1.8125,1.828125,1.8125,1.828125,0.146412,352000
1982-09-29,1.84375,1.859375,1.84375,1.859375,0.148915,208800
1982-09-30,1.859375,1.859375,1.8125,1.84375,0.147663,123200
1982-10-01,1.84375,1.890625,1.828125,1.875,0.150166,244800
1982-10-04,1.875,1.90625,1.859375,1.875,0.150166,315200
1982-10-05,1.875,1.90625,1.875,1.890625,0.151417,616800
1982-10-06,1.890625,1.96875,1.890625,1.953125,0.156423,254400
1982-10-07,1.984375,2.0625,1.984375,2.046875,0.163931,3517600
1982-10-08,2.046875,2.109375,2.046875,2.0625,0.165183,2360000
1982-10-11,2.078125,2.1875,2.078125,2.171875,0.173942,2952000
1982-10-12,2.171875,2.1875,2.109375,2.140625,0.17144,1122400
1982-10-13,2.140625,2.171875,2.109375,2.171875,0.173942,1841600
1982-10-14,2.171875,2.203125,2.15625,2.15625,0.172691,1608800
1982-10-15,2.15625,2.1875,2.140625,2.140625,0.17144,354400
1982-10-18,2.140625,2.203125,2.125,2.1875,0.175194,872800
1982-10-19,2.21875,2.3125,2.21875,2.265625,0.181451,1609600
1982-10-20,2.296875,2.359375,2.296875,2.328125,0.186456,555200
1982-10-21,2.34375,2.484375,2.34375,2.390625,0.191462,567200
1982-10-22,2.390625,2.484375,2.390625,2.46875,0.197719,1200800
1982-10-25,2.421875,2.421875,2.34375,2.375,0.19021,535200
1982-10-26,2.375,2.390625,2.34375,2.390625,0.191462,484800
1982-10-27,2.40625,2.484375,2.40625,2.484375,0.19897,302400
1982-10-28,2.484375,2.515625,2.46875,2.46875,0.197719,1936000
1982-10-29,2.46875,2.46875,2.421875,2.4375,0.195216,810400
1982-11-01,2.4375,2.484375,2.4375,2.484375,0.19897,820000
1982-11-02,2.484375,2.515625,2.46875,2.5,0.200221,1608800
1982-11-03,2.5,2.578125,2.46875,2.546875,0.203976,1275200
1982-11-04,2.546875,2.546875,2.5,2.53125,0.202724,1932800
1982-11-05,2.53125,2.5625,2.5,2.53125,0.202724,956000
1982-11-08,2.53125,2.53125,2.484375,2.5,0.200221,585600
1982-11-09,2.46875,2.46875,2.4375,2.453125,0.196467,708000
1982-11-10,2.453125,2.46875,2.4375,2.453125,0.196467,457600
1982-11-11,2.4375,2.4375,2.40625,2.4375,0.195216,922400
1982-11-12,2.4375,2.453125,2.421875,2.421875,0.193965,2600800
1982-11-15,2.40625,2.40625,2.359375,2.375,0.19021,190400
1982-11-16,2.375,2.375,2.3125,2.328125,0.186456,764800
1982-11-17,2.328125,2.375,2.3125,2.375,0.19021,2772800
1982-11-18,2.375,2.375,2.34375,2.375,0.19021,1892000
1982-11-19,2.375,2.375,2.3125,2.3125,0.185205,196800
1982-11-22,2.3125,2.328125,2.28125,2.28125,0.182702,296800
1982-11-23,2.28125,2.328125,2.28125,2.296875,0.183953,1584000
1982-11-24,2.296875,2.3125,2.28125,2.296875,0.183953,196800
1982-11-26,2.3125,2.359375,2.3125,2.359375,0.188959,231200
1982-11-29,2.3125,2.3125,2.28125,2.3125,0.185205,144800
1982-11-30,2.3125,2.3125,2.265625,2.3125,0.185205,571200
1982-12-01,2.3125,2.34375,2.3125,2.34375,0.187707,600000
1982-12-02,2.34375,2.34375,2.328125,2.34375,0.187707,85600
1982-12-03,2.34375,2.390625,2.34375,2.390625,0.191462,245600
1982-12-06,2.390625,2.453125,2.375,2.453125,0.196467,687200
1982-12-07,2.453125,2.5,2.453125,2.5,0.200221,496800
1982-12-08,2.484375,2.484375,2.453125,2.453125,0.196467,59200
1982-12-09,2.453125,2.46875,2.4375,2.46875,0.197719,143200
1982-12-10,2.453125,2.453125,2.390625,2.390625,0.191462,87200
1982-12-13,2.390625,2.4375,2.390625,2.421875,0.193965,96800
1982-12-14,2.421875,2.4375,2.34375,2.359375,0.188959,271200
1982-12-15,2.359375,2.359375,2.21875,2.21875,0.177697,343200
1982-12-16,2.234375,2.28125,2.234375,2.28125,0.182702,814400
1982-12-17,2.28125,2.328125,2.28125,2.328125,0.186456,177600
1982-12-20,2.328125,2.359375,2.328125,2.328125,0.186456,306400
1982-12-21,2.34375,2.375,2.34375,2.359375,0.188959,1607200
1982-12-22,2.359375,2.453125,2.359375,2.4375,0.195216,897600
1982-12-23,2.4375,2.484375,2.4375,2.46875,0.197719,844000
1982-12-27,2.46875,2.484375,2.421875,2.453125,0.196467,160000
1982-12-28,2.453125,2.46875,2.40625,2.4375,0.195216,137600
1982-12-29,2.4375,2.4375,2.421875,2.4375,0.195216,164000
1982-12-30,2.4375,2.4375,2.375,2.421875,0.193965,444000
1982-12-31,2.40625,2.40625,2.34375,2.34375,0.187707,758400
1983-01-03,2.375,2.421875,2.375,2.375,0.19021,88800
1983-01-04,2.375,2.40625,2.375,2.40625,0.192713,314400
1983-01-05,2.40625,2.453125,2.40625,2.4375,0.195216,345600
1983-01-06,2.421875,2.421875,2.375,2.390625,0.191462,673600
1983-01-07,2.390625,2.40625,2.390625,2.390625,0.191462,518400
1983-01-10,2.390625,2.40625,2.375,2.40625,0.192713,158400
1983-01-11,2.40625,2.421875,2.390625,2.40625,0.192713,388800
1983-01-12,2.40625,2.4375,2.40625,2.40625,0.192713,202400
1983-01-13,2.40625,2.421875,2.390625,2.40625,0.192713,134400
1983-01-14,2.40625,2.4375,2.390625,2.4375,0.195216,293600
1983-01-17,2.4375,2.4375,2.40625,2.421875,0.193965,64000
1983-01-18,2.421875,2.4375,2.40625,2.4375,0.195216,160800
1983-01-19,2.4375,2.453125,2.40625,2.421875,0.193965,200000
1983-01-20,2.421875,2.421875,2.375,2.40625,0.192713,108800
1983-01-21,2.390625,2.390625,2.359375,2.375,0.19021,776000
1983-01-24,2.359375,2.359375,2.3125,2.34375,0.187707,146400
1983-01-25,2.34375,2.390625,2.34375,2.375,0.19021,976000
1983-01-26,2.375,2.390625,2.359375,2.375,0.19021,50400
1983-01-27,2.375,2.421875,2.375,2.40625,0.192713,223200
1983-01-28,2.40625,2.40625,2.390625,2.40625,0.192713,115200
1983-01-31,2.421875,2.4375,2.421875,2.4375,0.195216,104000
1983-02-01,2.4375,2.484375,2.421875,2.453125,0.196467,653600
1983-02-02,2.453125,2.5,2.4375,2.484375,0.19897,791200
1983-02-03,2.5,2.546875,2.5,2.515625,0.201473,788800
1983-02-04,2.515625,2.546875,2.46875,2.484375,0.19897,422400
1983-02-07,2.484375,2.515625,2.484375,2.515625,0.201473,228000
1983-02-08,2.5,2.5,2.484375,2.5,0.200221,212800
1983-02-09,2.5,2.5,2.484375,2.484375,0.19897,124800
1983-02-10,2.484375,2.5,2.46875,2.46875,0.197719,451200
1983-02-11,2.46875,2.515625,2.46875,2.5,0.200221,1167200
1983-02-14,2.5,2.578125,2.5,2.5625,0.205227,561600
1983-02-15,2.625,2.828125,2.625,2.8125,0.225249,944000
1983-02-16,2.8125,2.859375,2.78125,2.796875,0.223998,437600
1983-02-17,2.8125,2.875,2.8125,2.859375,0.229003,268800
1983-02-18,2.859375,2.921875,2.859375,2.90625,0.232757,1146400
1983-02-22,2.890625,2.890625,2.8125,2.8125,0.225249,1352800
1983-02-23,2.8125,2.84375,2.78125,2.796875,0.223998,592800
1983-02-24,2.796875,2.8125,2.734375,2.765625,0.221495,1159200
1983-02-25,2.765625,2.765625,2.71875,2.75,0.220244,355200
1983-02-28,2.71875,2.71875,2.671875,2.71875,0.217741,119200
1983-03-01,2.71875,2.734375,2.671875,2.703125,0.216489,438400
1983-03-02,2.703125,2.734375,2.703125,2.71875,0.217741,348800
1983-03-03,2.71875,2.734375,2.703125,2.71875,0.217741,356800
1983-03-04,2.71875,2.765625,2.71875,2.765625,0.221495,1036800
1983-03-07,2.765625,2.796875,2.75,2.765625,0.221495,727200
1983-03-08,2.765625,2.765625,2.734375,2.75,0.220244,1096000
1983-03-09,2.75,2.765625,2.734375,2.734375,0.218992,590400
1983-03-10,2.75,2.78125,2.75,2.765625,0.221495,240800
1983-03-11,2.765625,2.796875,2.75,2.765625,0.221495,1587200
1983-03-14,2.765625,2.765625,2.734375,2.75,0.220244,499200
1983-03-15,2.75,2.765625,2.734375,2.734375,0.218992,186400
1983-03-16,2.734375,2.75,2.65625,2.6875,0.215238,1049600
1983-03-17,2.6875,2.703125,2.671875,2.703125,0.216489,148800
1983-03-18,2.703125,2.734375,2.703125,2.71875,0.217741,111200
1983-03-21,2.71875,2.75,2.71875,2.734375,0.218992,359200
1983-03-22,2.734375,2.75,2.703125,2.71875,0.217741,940000
1983-03-23,2.71875,2.75,2.6875,2.734375,0.218992,400800
1983-03-24,2.75,2.78125,2.75,2.765625,0.221495,392800
1983-03-25,2.765625,2.78125,2.734375,2.765625,0.221495,245600
1983-03-28,2.765625,2.796875,2.765625,2.78125,0.222746,266400
1983-03-29,2.78125,2.796875,2.765625,2.78125,0.222746,427200
1983-03-30,2.78125,2.890625,2.78125,2.890625,0.231506,275200
1983-03-31,2.90625,2.984375,2.90625,2.9375,0.23526,336000
1983-04-04,2.9375,2.96875,2.875,2.90625,0.232757,837600
1983-04-05,2.90625,2.9375,2.890625,2.90625,0.232757,694400
