Date,Open,High,Low,Close,Adjusted Close,Volume
1963-07-18,0.825521,0.830729,0.822917,0.822917,0.002561,633600
1963-07-19,0.821615,0.821615,0.813802,0.816406,0.002541,844800
1963-07-22,0.816406,0.820313,0.807292,0.809896,0.002521,902400
1963-07-23,0.809896,0.815104,0.795573,0.798177,0.002484,1641600
1963-07-24,0.798177,0.808594,0.794271,0.80599,0.002509,1584000
1963-07-25,0.80599,0.811198,0.796875,0.796875,0.00248,1219200
1963-07-26,0.796875,0.802083,0.792969,0.800781,0.002492,1142400
1963-07-29,0.800781,0.804688,0.795573,0.798177,0.002484,825600
1963-07-30,0.802083,0.811198,0.802083,0.811198,0.002525,1065600
1963-07-31,0.811198,0.817708,0.808594,0.813802,0.002533,1372800
1963-08-01,0.813802,0.817708,0.811198,0.817708,0.002545,729600
1963-08-02,0.817708,0.822917,0.816406,0.820313,0.002553,643200
1963-08-05,0.820313,0.828125,0.81901,0.826823,0.002573,748800
1963-08-06,0.826823,0.835938,0.826823,0.835938,0.002602,1056000
1963-08-07,0.835938,0.83724,0.828125,0.828125,0.002578,960000
1963-08-08,0.828125,0.830729,0.824219,0.825521,0.002569,883200
1963-08-09,0.825521,0.833333,0.81901,0.833333,0.002594,1209600
1963-08-12,0.833333,0.839844,0.830729,0.834635,0.002598,960000
1963-08-13,0.83724,0.847656,0.83724,0.847656,0.002638,1411200
1963-08-14,0.847656,0.852865,0.841146,0.852865,0.002655,1344000
1963-08-15,0.852865,0.855469,0.848958,0.851563,0.00265,1689600
1963-08-16,0.851563,0.852865,0.846354,0.851563,0.00265,902400
1963-08-19,0.851563,0.852865,0.846354,0.848958,0.002642,931200
1963-08-20,0.847656,0.847656,0.842448,0.845052,0.00263,979200
1963-08-21,0.845052,0.85026,0.84375,0.848958,0.002642,864000
1963-08-22,0.848958,0.848958,0.842448,0.845052,0.00263,662400
1963-08-23,0.845052,0.85026,0.845052,0.847656,0.002638,739200
1963-08-26,0.847656,0.848958,0.839844,0.84375,0.002626,729600
1963-08-27,0.842448,0.842448,0.830729,0.830729,0.002586,816000
1963-08-28,0.835938,0.845052,0.835938,0.84375,0.002626,873600
1963-08-29,0.84375,0.85026,0.842448,0.842448,0.002622,873600
1963-08-30,0.845052,0.848958,0.845052,0.848958,0.002642,710400
1963-09-03,0.848958,0.854167,0.847656,0.854167,0.002659,1449600
1963-09-04,0.852865,0.852865,0.841146,0.841146,0.002618,1420800
1963-09-05,0.841146,0.851563,0.839844,0.851563,0.00265,1104000
1963-09-06,0.851563,0.858073,0.847656,0.85026,0.002646,2160000
1963-09-09,0.85026,0.851563,0.84375,0.846354,0.002634,1728000
1963-09-10,0.846354,0.852865,0.839844,0.848958,0.002642,1238400
1963-09-11,0.85026,0.856771,0.85026,0.855469,0.002663,1881600
1963-09-12,0.855469,0.867188,0.85026,0.865885,0.002712,2563200
1963-09-13,0.865885,0.872396,0.865885,0.865885,0.002712,1756800
1963-09-16,0.865885,0.86849,0.851563,0.852865,0.002671,1017600
1963-09-17,0.854167,0.865885,0.854167,0.855469,0.002679,1478400
1963-09-18,0.855469,0.863281,0.85026,0.85026,0.002663,1267200
1963-09-19,0.851563,0.864583,0.851563,0.864583,0.002708,1632000
1963-09-20,0.864583,0.865885,0.858073,0.859375,0.002691,1747200
1963-09-23,0.856771,0.856771,0.847656,0.852865,0.002671,1171200
1963-09-24,0.852865,0.856771,0.848958,0.854167,0.002675,758400
1963-09-25,0.854167,0.854167,0.84375,0.848958,0.002659,1296000
1963-09-26,0.847656,0.847656,0.829427,0.829427,0.002597,1363200
1963-09-27,0.829427,0.834635,0.826823,0.830729,0.002601,1094400
1963-09-30,0.830729,0.830729,0.824219,0.826823,0.002589,931200
1963-10-01,0.826823,0.834635,0.824219,0.833333,0.00261,1084800
1963-10-02,0.833333,0.834635,0.829427,0.830729,0.002601,720000
1963-10-03,0.830729,0.835938,0.829427,0.833333,0.00261,508800
1963-10-04,0.833333,0.841146,0.830729,0.83724,0.002622,1449600
1963-10-07,0.83724,0.838542,0.820313,0.820313,0.002569,969600
1963-10-08,0.820313,0.826823,0.816406,0.820313,0.002569,979200
1963-10-09,0.817708,0.817708,0.811198,0.8125,0.002544,892800
1963-10-10,0.8125,0.8125,0.807292,0.808594,0.002532,1248000
1963-10-11,0.809896,0.81901,0.809896,0.817708,0.002561,1296000
1963-10-14,0.817708,0.820313,0.813802,0.816406,0.002557,940800
1963-10-15,0.817708,0.822917,0.817708,0.820313,0.002569,1084800
1963-10-16,0.820313,0.833333,0.820313,0.832031,0.002606,921600
1963-10-17,0.834635,0.84375,0.834635,0.842448,0.002638,1987200
1963-10-18,0.842448,0.845052,0.838542,0.841146,0.002634,1680000
1963-10-21,0.842448,0.85026,0.842448,0.846354,0.00265,1286400
1963-10-22,0.846354,0.846354,0.834635,0.834635,0.002614,1228800
1963-10-23,0.834635,0.841146,0.832031,0.841146,0.002634,844800
1963-10-24,0.841146,0.842448,0.835938,0.841146,0.002634,777600
1963-10-25,0.841146,0.84375,0.83724,0.83724,0.002622,979200
1963-10-28,0.839844,0.864583,0.839844,0.864583,0.002708,3302400
1963-10-29,0.865885,0.888021,0.865885,0.882813,0.002765,5443200
1963-10-30,0.88151,0.88151,0.864583,0.865885,0.002712,3369600
1963-10-31,0.867188,0.875,0.867188,0.872396,0.002732,1468800
1963-11-01,0.872396,0.876302,0.859375,0.859375,0.002691,1286400
1963-11-04,0.859375,0.865885,0.851563,0.854167,0.002675,1180800
1963-11-06,0.852865,0.852865,0.841146,0.846354,0.00265,1219200
1963-11-07,0.846354,0.848958,0.834635,0.834635,0.002614,883200
1963-11-08,0.834635,0.847656,0.834635,0.846354,0.00265,1036800
1963-11-11,0.846354,0.854167,0.845052,0.851563,0.002667,681600
1963-11-12,0.851563,0.856771,0.847656,0.847656,0.002654,662400
1963-11-13,0.84375,0.84375,0.835938,0.835938,0.002618,912000
1963-11-14,0.838542,0.846354,0.838542,0.839844,0.00263,931200
1963-11-15,0.839844,0.848958,0.828125,0.832031,0.002606,1459200
1963-11-18,0.832031,0.835938,0.813802,0.813802,0.002548,1161600
1963-11-19,0.817708,0.833333,0.817708,0.817708,0.002561,873600
1963-11-20,0.817708,0.832031,0.817708,0.828125,0.002593,1056000
1963-11-21,0.828125,0.833333,0.813802,0.813802,0.002548,1507200
1963-11-22,0.813802,0.826823,0.78125,0.785156,0.002459,2121600
1963-11-26,0.81901,0.830729,0.81901,0.828125,0.002593,2553600
1963-11-27,0.828125,0.835938,0.822917,0.824219,0.002581,1305600
1963-11-29,0.824219,0.859375,0.822917,0.859375,0.002691,2908800
1963-12-02,0.859375,0.869792,0.859375,0.864583,0.002708,2227200
1963-12-03,0.864583,0.867188,0.852865,0.856771,0.002683,2044800
1963-12-04,0.856771,0.864583,0.855469,0.858073,0.002687,1104000
1963-12-05,0.860677,0.86849,0.860677,0.865885,0.002712,2025600
1963-12-06,0.865885,0.865885,0.860677,0.865885,0.002712,2688000
1963-12-09,0.865885,0.867188,0.861979,0.861979,0.002699,1756800
1963-12-10,0.861979,0.871094,0.858073,0.869792,0.002742,1622400
1963-12-11,0.869792,0.873698,0.86849,0.873698,0.002754,1536000
1963-12-12,0.873698,0.885417,0.873698,0.885417,0.002791,2947200
1963-12-13,0.885417,0.893229,0.885417,0.890625,0.002808,2985600
1963-12-16,0.890625,0.895833,0.885417,0.890625,0.002808,2035200
1963-12-17,0.890625,0.893229,0.888021,0.889323,0.002804,1536000
1963-12-18,0.889323,0.895833,0.88151,0.88151,0.002779,1804800
1963-12-19,0.88151,0.884115,0.872396,0.875,0.002758,1132800
1963-12-20,0.875,0.880208,0.86849,0.871094,0.002746,960000
1963-12-23,0.86849,0.86849,0.860677,0.861979,0.002717,1036800
1963-12-24,0.861979,0.873698,0.861979,0.86849,0.002738,892800
1963-12-26,0.86849,0.878906,0.86849,0.875,0.002758,672000
1963-12-27,0.876302,0.885417,0.876302,0.877604,0.002767,931200
1963-12-30,0.877604,0.893229,0.877604,0.893229,0.002816,1334400
1963-12-31,0.895833,0.911458,0.895833,0.907552,0.002861,2092800
1964-01-02,0.907552,0.915365,0.903646,0.903646,0.002849,1449600
1964-01-03,0.903646,0.911458,0.895833,0.895833,0.002824,1046400
1964-01-06,0.895833,0.895833,0.882813,0.890625,0.002808,1430400
1964-01-07,0.890625,0.90625,0.888021,0.901042,0.002841,1641600
1964-01-08,0.901042,0.910156,0.897135,0.910156,0.002869,1324800
1964-01-09,0.908854,0.908854,0.89974,0.907552,0.002861,1056000
1964-01-10,0.907552,0.908854,0.895833,0.904948,0.002853,1065600
1964-01-13,0.901042,0.901042,0.886719,0.886719,0.002795,1459200
1964-01-14,0.886719,0.893229,0.882813,0.889323,0.002804,1353600
1964-01-15,0.889323,0.895833,0.886719,0.889323,0.002804,1027200
1964-01-16,0.889323,0.891927,0.882813,0.884115,0.002787,1152000
1964-01-17,0.884115,0.888021,0.880208,0.886719,0.002795,1238400
1964-01-20,0.886719,0.889323,0.88151,0.882813,0.002783,960000
1964-01-21,0.882813,0.890625,0.880208,0.886719,0.002795,777600
1964-01-22,0.886719,0.89974,0.885417,0.885417,0.002791,1430400
1964-01-23,0.885417,0.893229,0.885417,0.893229,0.002816,1670400
1964-01-24,0.893229,0.894531,0.890625,0.891927,0.002812,892800
1964-01-27,0.891927,0.898438,0.891927,0.897135,0.002828,1401600
1964-01-28,0.897135,0.897135,0.893229,0.893229,0.002816,1296000
1964-01-29,0.893229,0.898438,0.893229,0.895833,0.002824,1190400
1964-01-30,0.895833,0.90625,0.894531,0.904948,0.002853,1699200
1964-01-31,0.904948,0.916667,0.902344,0.915365,0.002886,1968000
1964-02-03,0.916667,0.927083,0.916667,0.924479,0.002914,2678400
1964-02-04,0.924479,0.925781,0.917969,0.921875,0.002906,1046400
1964-02-05,0.919271,0.919271,0.911458,0.915365,0.002886,1142400
1964-02-06,0.915365,0.916667,0.91276,0.915365,0.002886,1142400
1964-02-07,0.915365,0.916667,0.91276,0.916667,0.00289,1296000
1964-02-10,0.916667,0.919271,0.91276,0.91276,0.002877,1104000
1964-02-11,0.915365,0.924479,0.915365,0.923177,0.00291,1497600
1964-02-12,0.924479,0.934896,0.924479,0.933594,0.002943,1891200
1964-02-13,0.933594,0.933594,0.924479,0.929688,0.002931,1401600
1964-02-14,0.925781,0.925781,0.921875,0.925781,0.002919,1161600
1964-02-17,0.923177,0.923177,0.915365,0.915365,0.002886,1305600
1964-02-18,0.915365,0.916667,0.908854,0.911458,0.002873,1449600
1964-02-19,0.911458,0.916667,0.908854,0.910156,0.002869,1276800
1964-02-20,0.910156,0.914063,0.908854,0.911458,0.002873,940800
1964-02-24,0.911458,0.915365,0.893229,0.893229,0.002816,1756800
1964-02-25,0.890625,0.890625,0.880208,0.888021,0.0028,2515200
1964-02-26,0.888021,0.895833,0.886719,0.893229,0.002816,1200000
1964-02-27,0.893229,0.89974,0.891927,0.894531,0.00282,1046400
1964-02-28,0.894531,0.894531,0.889323,0.891927,0.002812,1065600
1964-03-02,0.894531,0.901042,0.894531,0.897135,0.002828,1161600
1964-03-03,0.89974,0.907552,0.89974,0.903646,0.002849,1430400
1964-03-04,0.904948,0.91276,0.904948,0.908854,0.002865,1257600
1964-03-05,0.908854,0.908854,0.902344,0.904948,0.002853,1142400
1964-03-06,0.904948,0.911458,0.89974,0.90625,0.002857,2246400
1964-03-09,0.90625,0.91276,0.901042,0.911458,0.002873,2188800
1964-03-10,0.911458,0.925781,0.907552,0.925781,0.002937,4435200
1964-03-11,0.93099,0.94401,0.93099,0.940104,0.002982,6566400
1964-03-12,0.940104,0.94401,0.9375,0.9375,0.002974,2457600
1964-03-13,0.9375,0.949219,0.933594,0.933594,0.002962,1497600
1964-03-16,0.933594,0.938802,0.933594,0.933594,0.002962,1324800
1964-03-17,0.934896,0.942708,0.934896,0.940104,0.002982,2284800
1964-03-18,0.940104,0.940104,0.925781,0.928385,0.002945,1478400
1964-03-19,0.928385,0.928385,0.917969,0.921875,0.002925,1689600
1964-03-20,0.921875,0.925781,0.908854,0.911458,0.002892,1536000
1964-03-23,0.911458,0.915365,0.895833,0.902344,0.002863,1881600
1964-03-24,0.902344,0.902344,0.893229,0.894531,0.002838,1622400
1964-03-25,0.894531,0.895833,0.882813,0.888021,0.002817,1785600
1964-03-26,0.890625,0.90625,0.890625,0.902344,0.002863,1468800
1964-03-30,0.902344,0.907552,0.902344,0.903646,0.002867,1248000
1964-03-31,0.903646,0.911458,0.903646,0.908854,0.002883,1382400
1964-04-01,0.910156,0.928385,0.910156,0.923177,0.002929,1334400
1964-04-02,0.923177,0.925781,0.914063,0.916667,0.002908,864000
1964-04-03,0.916667,0.924479,0.915365,0.923177,0.002929,1046400
1964-04-06,0.923177,0.924479,0.916667,0.919271,0.002916,825600
1964-04-07,0.919271,0.920573,0.908854,0.908854,0.002883,1084800
1964-04-08,0.908854,0.914063,0.90625,0.910156,0.002887,864000
1964-04-09,0.910156,0.911458,0.90625,0.90625,0.002875,988800
1964-04-10,0.90625,0.908854,0.901042,0.901042,0.002859,998400
1964-04-13,0.901042,0.90625,0.895833,0.895833,0.002842,1315200
1964-04-14,0.895833,0.898438,0.890625,0.893229,0.002834,796800
1964-04-15,0.893229,0.895833,0.888021,0.893229,0.002834,1420800
1964-04-16,0.893229,0.897135,0.890625,0.891927,0.00283,1411200
1964-04-17,0.893229,0.901042,0.893229,0.897135,0.002846,1766400
1964-04-20,0.898438,0.902344,0.898438,0.89974,0.002854,1430400
1964-04-21,0.89974,0.903646,0.898438,0.898438,0.00285,2160000
1964-04-22,0.895833,0.895833,0.891927,0.895833,0.002842,960000
1964-04-23,0.895833,0.898438,0.891927,0.893229,0.002834,940800
1964-04-24,0.891927,0.891927,0.88151,0.884115,0.002805,1507200
1964-04-27,0.882813,0.882813,0.864583,0.865885,0.002747,2832000
1964-04-28,0.865885,0.878906,0.865885,0.876302,0.00278,1766400
1964-04-29,0.876302,0.878906,0.865885,0.86849,0.002755,2438400
1964-04-30,0.867188,0.867188,0.856771,0.858073,0.002722,3091200
1964-05-01,0.859375,0.86849,0.859375,0.867188,0.002751,1670400
1964-05-04,0.867188,0.86849,0.861979,0.867188,0.002751,1747200
1964-05-05,0.865885,0.865885,0.852865,0.859375,0.002726,1555200
1964-05-06,0.859375,0.864583,0.856771,0.860677,0.00273,1315200
1964-05-07,0.860677,0.867188,0.855469,0.865885,0.002747,1353600
1964-05-08,0.865885,0.865885,0.859375,0.863281,0.002739,1344000
1964-05-11,0.863281,0.864583,0.858073,0.860677,0.00273,1718400
1964-05-12,0.860677,0.863281,0.839844,0.839844,0.002664,2208000
1964-05-13,0.841146,0.855469,0.841146,0.851563,0.002702,2544000
1964-05-14,0.852865,0.86849,0.852865,0.86849,0.002755,2784000
1964-05-15,0.86849,0.872396,0.863281,0.869792,0.002759,1891200
1964-05-18,0.869792,0.878906,0.869792,0.873698,0.002772,2054400
1964-05-19,0.872396,0.872396,0.855469,0.856771,0.002718,1632000
1964-05-20,0.856771,0.864583,0.854167,0.860677,0.00273,2054400
1964-05-21,0.860677,0.863281,0.85026,0.861979,0.002735,2438400
1964-05-22,0.861979,0.863281,0.859375,0.861979,0.002735,1075200
1964-05-25,0.860677,0.860677,0.856771,0.856771,0.002718,1190400
1964-05-26,0.856771,0.858073,0.845052,0.845052,0.002681,1334400
1964-05-27,0.845052,0.847656,0.838542,0.845052,0.002681,1996800
1964-05-28,0.845052,0.846354,0.839844,0.84375,0.002677,1440000
1964-06-01,0.84375,0.845052,0.839844,0.845052,0.002681,1545600
1964-06-02,0.845052,0.845052,0.835938,0.83724,0.002656,1776000
1964-06-03,0.83724,0.839844,0.833333,0.834635,0.002648,1948800
1964-06-04,0.834635,0.834635,0.824219,0.824219,0.002615,2390400
1964-06-05,0.824219,0.832031,0.821615,0.828125,0.002627,2294400
1964-06-08,0.828125,0.832031,0.826823,0.828125,0.002627,1036800
1964-06-09,0.828125,0.829427,0.822917,0.826823,0.002623,1996800
1964-06-10,0.826823,0.829427,0.824219,0.826823,0.002623,1459200
1964-06-11,0.826823,0.838542,0.825521,0.83724,0.002656,2601600
1964-06-12,0.83724,0.838542,0.833333,0.833333,0.002644,1776000
1964-06-15,0.833333,0.83724,0.833333,0.83724,0.002656,2179200
1964-06-16,0.834635,0.834635,0.824219,0.825521,0.002637,1632000
1964-06-17,0.829427,0.834635,0.829427,0.834635,0.002666,1929600
1964-06-18,0.834635,0.835938,0.832031,0.832031,0.002658,1286400
1964-06-19,0.832031,0.834635,0.832031,0.832031,0.002658,1334400
1964-06-22,0.832031,0.834635,0.830729,0.832031,0.002658,1996800
1964-06-23,0.832031,0.834635,0.830729,0.830729,0.002654,1353600
1964-06-24,0.830729,0.832031,0.825521,0.825521,0.002637,2044800
1964-06-25,0.825521,0.826823,0.820313,0.825521,0.002637,1804800
1964-06-26,0.825521,0.825521,0.820313,0.822917,0.002629,1881600
1964-06-29,0.825521,0.830729,0.825521,0.828125,0.002645,1843200
1964-06-30,0.829427,0.834635,0.829427,0.830729,0.002654,1747200
1964-07-01,0.832031,0.841146,0.832031,0.841146,0.002687,2668800
1964-07-02,0.842448,0.859375,0.842448,0.855469,0.002733,2736000
1964-07-06,0.855469,0.863281,0.852865,0.860677,0.002749,2198400
1964-07-07,0.860677,0.864583,0.856771,0.856771,0.002737,2083200
1964-07-08,0.856771,0.859375,0.846354,0.847656,0.002708,1497600
1964-07-09,0.847656,0.858073,0.846354,0.854167,0.002728,1824000
1964-07-10,0.854167,0.855469,0.851563,0.852865,0.002724,2428800
1964-07-13,0.855469,0.867188,0.855469,0.864583,0.002762,3168000
1964-07-14,0.864583,0.867188,0.863281,0.864583,0.002762,1180800
1964-07-15,0.864583,0.871094,0.861979,0.871094,0.002783,1334400
1964-07-16,0.871094,0.877604,0.865885,0.875,0.002795,1910400
1964-07-17,0.875,0.888021,0.873698,0.888021,0.002837,4713600
1964-07-20,0.888021,0.889323,0.885417,0.885417,0.002828,1622400
1964-07-21,0.885417,0.886719,0.88151,0.885417,0.002828,2246400
1964-07-22,0.885417,0.893229,0.884115,0.891927,0.002849,4348800
1964-07-23,0.891927,0.893229,0.88151,0.88151,0.002816,1296000
1964-07-24,0.88151,0.888021,0.88151,0.882813,0.00282,1132800
1964-07-27,0.882813,0.886719,0.861979,0.863281,0.002758,2131200
1964-07-28,0.863281,0.863281,0.852865,0.858073,0.002741,1622400
1964-07-29,0.858073,0.873698,0.858073,0.865885,0.002766,2246400
1964-07-30,0.865885,0.872396,0.861979,0.869792,0.002778,1593600
1964-07-31,0.869792,0.875,0.86849,0.86849,0.002774,1411200
1964-08-03,0.86849,0.873698,0.867188,0.869792,0.002778,1353600
1964-08-04,0.869792,0.872396,0.861979,0.864583,0.002762,1776000
1964-08-05,0.864583,0.864583,0.851563,0.863281,0.002758,2313600
1964-08-06,0.863281,0.867188,0.854167,0.854167,0.002728,1603200
1964-08-07,0.854167,0.863281,0.852865,0.861979,0.002753,1574400
1964-08-10,0.861979,0.865885,0.847656,0.851563,0.00272,1785600
1964-08-11,0.851563,0.855469,0.845052,0.845052,0.002699,1478400
1964-08-12,0.845052,0.85026,0.84375,0.848958,0.002712,1564800
1964-08-13,0.851563,0.860677,0.851563,0.855469,0.002733,2841600
1964-08-14,0.855469,0.860677,0.85026,0.85026,0.002716,1651200
1964-08-17,0.85026,0.854167,0.848958,0.854167,0.002728,1776000
1964-08-18,0.854167,0.863281,0.851563,0.863281,0.002758,1564800
1964-08-19,0.863281,0.872396,0.858073,0.869792,0.002778,2563200
1964-08-20,0.869792,0.875,0.869792,0.871094,0.002783,1497600
1964-08-21,0.871094,0.873698,0.86849,0.871094,0.002783,1756800
1964-08-24,0.871094,0.872396,0.865885,0.86849,0.002774,1372800
1964-08-25,0.86849,0.871094,0.865885,0.865885,0.002766,1296000
1964-08-26,0.865885,0.86849,0.852865,0.854167,0.002728,1276800
1964-08-27,0.854167,0.867188,0.854167,0.867188,0.00277,931200
1964-08-28,0.869792,0.88151,0.869792,0.876302,0.002799,1756800
1964-08-31,0.876302,0.876302,0.871094,0.875,0.002795,1190400
1964-09-01,0.875,0.885417,0.875,0.885417,0.002828,1996800
1964-09-02,0.885417,0.893229,0.869792,0.893229,0.002853,2064000
1964-09-03,0.893229,0.904948,0.890625,0.904948,0.002891,2227200
1964-09-04,0.904948,0.910156,0.902344,0.90625,0.002895,1900800
1964-09-08,0.90625,0.908854,0.902344,0.907552,0.002899,1497600
1964-09-09,0.907552,0.910156,0.901042,0.90625,0.002895,1766400
1964-09-10,0.90625,0.914063,0.90625,0.91276,0.002916,1718400
1964-09-11,0.914063,0.921875,0.914063,0.919271,0.002936,1977600
1964-09-14,0.919271,0.920573,0.914063,0.916667,0.002928,1555200
1964-09-15,0.916667,0.916667,0.91276,0.91276,0.002934,1526400
1964-09-16,0.91276,0.916667,0.91276,0.91276,0.002934,2112000
1964-09-17,0.915365,0.920573,0.915365,0.919271,0.002955,1411200
1964-09-18,0.919271,0.921875,0.904948,0.90625,0.002913,1852800
1964-09-21,0.90625,0.91276,0.90625,0.90625,0.002913,1113600
1964-09-22,0.90625,0.911458,0.90625,0.910156,0.002926,1219200
1964-09-23,0.910156,0.916667,0.910156,0.916667,0.002947,1123200
1964-09-24,0.916667,0.925781,0.915365,0.924479,0.002972,1507200
1964-09-25,0.924479,0.927083,0.921875,0.925781,0.002976,1459200
1964-09-28,0.925781,0.933594,0.924479,0.932292,0.002997,1929600
1964-09-29,0.932292,0.936198,0.93099,0.934896,0.003005,1420800
1964-09-30,0.934896,0.936198,0.929688,0.93099,0.002993,940800
1964-10-01,0.93099,0.934896,0.929688,0.929688,0.002988,1824000
1964-10-02,0.929688,0.934896,0.928385,0.932292,0.002997,1536000
1964-10-05,0.932292,0.9375,0.929688,0.933594,0.003001,2208000
1964-10-06,0.933594,0.934896,0.93099,0.93099,0.002993,1075200
1964-10-07,0.93099,0.932292,0.928385,0.93099,0.002993,1353600
1964-10-08,0.93099,0.933594,0.928385,0.93099,0.002993,931200
1964-10-09,0.93099,0.936198,0.914063,0.916667,0.002947,1564800
1964-10-12,0.916667,0.920573,0.90625,0.90625,0.002913,816000
1964-10-13,0.90625,0.910156,0.903646,0.903646,0.002905,1123200
1964-10-14,0.903646,0.910156,0.901042,0.904948,0.002909,1305600
1964-10-15,0.904948,0.907552,0.878906,0.894531,0.002875,2121600
1964-10-16,0.895833,0.904948,0.895833,0.902344,0.002901,2764800
1964-10-19,0.902344,0.907552,0.902344,0.90625,0.002913,1257600
1964-10-20,0.90625,0.915365,0.904948,0.91276,0.002934,1008000
1964-10-21,0.91276,0.915365,0.910156,0.911458,0.00293,835200
1964-10-22,0.911458,0.921875,0.911458,0.921875,0.002963,1488000
1964-10-23,0.921875,0.923177,0.916667,0.923177,0.002967,883200
1964-10-26,0.923177,0.927083,0.920573,0.920573,0.002959,1334400
1964-10-27,0.920573,0.924479,0.916667,0.916667,0.002947,931200
1964-10-28,0.916667,0.916667,0.911458,0.914063,0.002938,979200
1964-10-29,0.914063,0.916667,0.90625,0.90625,0.002913,681600
