Date,Open,High,Low,Close,Adjusted Close,Volume
1974-11-27,1.15385,1.175933,1.15385,1.15385,0.013637,49800
1974-11-29,1.15385,1.175933,1.15385,1.164891,0.013768,33900
1974-12-02,1.15385,1.15385,1.120725,1.120725,0.013246,65600
1974-12-03,1.120725,1.120725,1.098641,1.109683,0.013115,58800
1974-12-04,1.109683,1.109683,1.109683,1.109683,0.013115,24900
1974-12-05,1.109683,1.120725,1.098641,1.109683,0.013115,240000
1974-12-06,1.109683,1.120725,1.098641,1.098641,0.012985,151600
1974-12-09,1.0876,1.0876,1.059996,1.076558,0.012724,40700
1974-12-10,1.076558,1.0876,1.065517,1.076558,0.012724,40700
1974-12-11,1.076558,1.109683,1.076558,1.109683,0.013115,79200
1974-12-12,1.109683,1.131766,1.109683,1.109683,0.013115,31600
1974-12-13,1.0876,1.0876,1.076558,1.076558,0.012724,43000
1974-12-16,1.076558,1.0876,1.065517,1.076558,0.012724,20300
1974-12-17,1.076558,1.0876,1.076558,1.076558,0.012724,18100
1974-12-18,1.076558,1.076558,1.065517,1.065517,0.012593,36200
1974-12-19,1.065517,1.0876,1.065517,1.065517,0.012593,56600
1974-12-20,1.065517,1.065517,1.026871,1.059996,0.012528,86000
1974-12-23,1.059996,1.059996,1.026871,1.059996,0.012528,45200
1974-12-24,1.037912,1.037912,1.026871,1.026871,0.012136,13500
1974-12-26,1.037912,1.059996,1.037912,1.059996,0.012528,33900
1974-12-27,1.059996,1.059996,1.048954,1.048954,0.012397,43000
1974-12-30,1.048954,1.059996,1.026871,1.037912,0.012267,49800
1974-12-31,1.037912,1.065517,1.037912,1.065517,0.012593,43000
1975-01-02,1.076558,1.120725,1.076558,1.120725,0.013246,47500
1975-01-03,1.120725,1.15385,1.109683,1.15385,0.013637,45200
1975-01-06,1.164891,1.214579,1.164891,1.198016,0.014159,142600
1975-01-07,1.198016,1.203537,1.186974,1.203537,0.014224,52000
1975-01-08,1.236662,1.269787,1.236662,1.258745,0.014877,142600
1975-01-09,1.258745,1.29187,1.258745,1.29187,0.015268,133500
1975-01-10,1.302911,1.324995,1.302911,1.313953,0.015529,192400
1975-01-13,1.313953,1.324995,1.302911,1.302911,0.015399,97300
1975-01-14,1.302911,1.302911,1.236662,1.236662,0.014616,45200
1975-01-15,1.236662,1.29187,1.22562,1.29187,0.015268,86000
1975-01-16,1.29187,1.29187,1.258745,1.269787,0.015007,101800
1975-01-17,1.269787,1.280828,1.269787,1.280828,0.015138,40700
1975-01-20,1.280828,1.280828,1.236662,1.280828,0.015138,106400
1975-01-21,1.280828,1.280828,1.247703,1.280828,0.015138,33900
1975-01-22,1.269787,1.269787,1.258745,1.258745,0.014877,63300
1975-01-23,1.269787,1.29187,1.269787,1.29187,0.015268,52000
1975-01-24,1.29187,1.29187,1.280828,1.29187,0.015268,29400
1975-01-27,1.29187,1.313953,1.280828,1.302911,0.015399,115400
1975-01-28,1.302911,1.302911,1.258745,1.29187,0.015268,221800
1975-01-29,1.29187,1.302911,1.269787,1.280828,0.015138,185600
1975-01-30,1.280828,1.29187,1.258745,1.269787,0.015007,158400
1975-01-31,1.269787,1.313953,1.258745,1.313953,0.015529,701800
1975-02-03,1.313953,1.324995,1.302911,1.324995,0.01566,86000
1975-02-04,1.302911,1.302911,1.29187,1.29187,0.015268,67900
1975-02-05,1.302911,1.324995,1.302911,1.324995,0.01566,81500
1975-02-06,1.324995,1.330516,1.313953,1.324995,0.01566,151600
1975-02-07,1.324995,1.324995,1.313953,1.324995,0.01566,176600
1975-02-10,1.330516,1.341557,1.330516,1.341557,0.015856,29400
1975-02-11,1.341557,1.341557,1.324995,1.324995,0.01566,33900
1975-02-12,1.330516,1.341557,1.330516,1.341557,0.015856,45200
1975-02-13,1.352599,1.385724,1.352599,1.374682,0.016247,199200
1975-02-14,1.374682,1.385724,1.36364,1.36364,0.016117,67900
1975-02-18,1.352599,1.352599,1.324995,1.324995,0.01566,138100
1975-02-19,1.324995,1.324995,1.313953,1.324995,0.01566,52000
1975-02-20,1.324995,1.324995,1.313953,1.324995,0.01566,70100
1975-02-21,1.324995,1.341557,1.324995,1.330516,0.015725,63300
1975-02-24,1.324995,1.324995,1.324995,1.324995,0.01566,24900
1975-02-25,1.324995,1.324995,1.313953,1.324995,0.01566,43000
1975-02-26,1.324995,1.324995,1.313953,1.313953,0.015529,40700
1975-02-27,1.313953,1.341557,1.313953,1.341557,0.015856,67900
1975-02-28,1.352599,1.352599,1.352599,1.352599,0.015986,11300
1975-03-03,1.352599,1.352599,1.352599,1.352599,0.015986,47500
1975-03-04,1.352599,1.36364,1.341557,1.36364,0.016117,516200
1975-03-05,1.36364,1.374682,1.352599,1.352599,0.015986,49800
1975-03-06,1.352599,1.36364,1.341557,1.352599,0.015986,124500
1975-03-07,1.352599,1.36364,1.341557,1.352599,0.015986,90500
1975-03-10,1.341557,1.341557,1.330516,1.330516,0.015725,33900
1975-03-11,1.330516,1.341557,1.330516,1.330516,0.015725,58800
1975-03-12,1.330516,1.341557,1.324995,1.341557,0.015856,15800
1975-03-13,1.341557,1.352599,1.341557,1.352599,0.015986,40700
1975-03-14,1.352599,1.352599,1.341557,1.341557,0.015856,67900
1975-03-17,1.341557,1.352599,1.330516,1.352599,0.015986,33900
1975-03-18,1.352599,1.352599,1.341557,1.352599,0.015986,49800
1975-03-19,1.352599,1.352599,1.324995,1.352599,0.015986,70100
1975-03-20,1.352599,1.352599,1.341557,1.341557,0.015856,29400
1975-03-21,1.341557,1.352599,1.341557,1.341557,0.015856,357700
1975-03-24,1.341557,1.341557,1.324995,1.324995,0.01566,13500
1975-03-25,1.324995,1.324995,1.324995,1.324995,0.01566,149400
1975-03-26,1.324995,1.330516,1.324995,1.324995,0.01566,13500
1975-03-27,1.324995,1.330516,1.324995,1.324995,0.01566,67900
1975-03-31,1.324995,1.330516,1.324995,1.330516,0.015725,22600
1975-04-01,1.330516,1.341557,1.324995,1.341557,0.015856,76900
1975-04-02,1.341557,1.341557,1.324995,1.324995,0.01566,29400
1975-04-03,1.324995,1.330516,1.324995,1.324995,0.01566,38400
1975-04-04,1.324995,1.341557,1.324995,1.324995,0.01566,11300
1975-04-07,1.324995,1.324995,1.302911,1.313953,0.015529,36200
1975-04-08,1.302911,1.302911,1.302911,1.302911,0.015399,31600
1975-04-09,1.302911,1.302911,1.302911,1.302911,0.015399,20300
1975-04-10,1.302911,1.324995,1.302911,1.324995,0.01566,104100
1975-04-11,1.324995,1.324995,1.324995,1.324995,0.01566,0
1975-04-14,1.341557,1.352599,1.341557,1.341557,0.015856,31600
1975-04-15,1.341557,1.352599,1.324995,1.352599,0.015986,344100
1975-04-16,1.352599,1.36364,1.324995,1.341557,0.015856,104100
1975-04-17,1.330516,1.330516,1.324995,1.330516,0.015725,40700
1975-04-18,1.330516,1.341557,1.324995,1.330516,0.015725,104100
1975-04-21,1.330516,1.352599,1.324995,1.324995,0.01566,29400
1975-04-22,1.324995,1.341557,1.324995,1.341557,0.015856,255800
1975-04-23,1.330516,1.330516,1.324995,1.324995,0.01566,40700
1975-04-24,1.324995,1.324995,1.313953,1.324995,0.01566,31600
1975-04-25,1.330516,1.352599,1.330516,1.341557,0.015856,65600
1975-04-28,1.341557,1.352599,1.341557,1.352599,0.015986,22600
1975-04-29,1.352599,1.352599,1.324995,1.352599,0.015986,43000
1975-04-30,1.341557,1.341557,1.324995,1.330516,0.015725,52000
1975-05-01,1.324995,1.324995,1.324995,1.324995,0.01566,27100
1975-05-02,1.324995,1.341557,1.324995,1.341557,0.015856,22600
1975-05-05,1.341557,1.352599,1.324995,1.341557,0.015856,135800
1975-05-06,1.341557,1.341557,1.330516,1.341557,0.015856,97300
1975-05-07,1.341557,1.341557,1.324995,1.341557,0.015856,95000
1975-05-08,1.341557,1.352599,1.341557,1.341557,0.015856,76900
1975-05-09,1.341557,1.36364,1.341557,1.36364,0.016117,65600
1975-05-12,1.36364,1.385724,1.36364,1.374682,0.016247,54300
1975-05-13,1.36364,1.36364,1.352599,1.36364,0.016117,40700
1975-05-14,1.36364,1.374682,1.352599,1.352599,0.015986,65600
1975-05-15,1.352599,1.352599,1.341557,1.341557,0.015856,36200
1975-05-16,1.330516,1.330516,1.324995,1.324995,0.01566,24900
1975-05-19,1.324995,1.330516,1.324995,1.330516,0.015725,29400
1975-05-20,1.330516,1.341557,1.330516,1.341557,0.015856,140300
1975-05-21,1.341557,1.341557,1.324995,1.341557,0.015856,258100
1975-05-22,1.341557,1.352599,1.324995,1.352599,0.015986,49800
1975-05-23,1.341557,1.341557,1.330516,1.341557,0.015856,67900
1975-05-27,1.341557,1.341557,1.330516,1.330516,0.015725,45200
1975-05-28,1.330516,1.341557,1.324995,1.330516,0.015725,371300
1975-05-29,1.330516,1.341557,1.330516,1.341557,0.015856,6700
1975-05-30,1.341557,1.352599,1.330516,1.352599,0.015986,22600
1975-06-02,1.352599,1.352599,1.341557,1.341557,0.015856,24900
1975-06-03,1.341557,1.352599,1.330516,1.330516,0.015725,76900
1975-06-04,1.330516,1.352599,1.324995,1.324995,0.01566,101800
1975-06-05,1.324995,1.341557,1.324995,1.330516,0.015725,65600
1975-06-06,1.324995,1.324995,1.313953,1.324995,0.01566,95000
1975-06-09,1.324995,1.324995,1.324995,1.324995,0.01566,74700
1975-06-10,1.324995,1.324995,1.324995,1.324995,0.01566,2200
1975-06-11,1.324995,1.330516,1.324995,1.324995,0.01566,38400
1975-06-12,1.324995,1.324995,1.324995,1.324995,0.01566,56600
1975-06-13,1.313953,1.313953,1.302911,1.302911,0.015399,54300
1975-06-16,1.313953,1.330516,1.313953,1.324995,0.01566,278400
1975-06-17,1.324995,1.341557,1.324995,1.330516,0.015725,22600
1975-06-18,1.330516,1.330516,1.324995,1.324995,0.01566,47500
1975-06-19,1.324995,1.341557,1.324995,1.341557,0.015856,40700
1975-06-20,1.341557,1.352599,1.341557,1.352599,0.015986,27100
1975-06-23,1.352599,1.352599,1.352599,1.352599,0.015986,230900
1975-06-24,1.352599,1.385724,1.352599,1.385724,0.016378,63300
1975-06-25,1.385724,1.396765,1.352599,1.374682,0.016247,95000
1975-06-26,1.374682,1.385724,1.374682,1.385724,0.016378,45200
1975-06-27,1.385724,1.385724,1.374682,1.385724,0.016378,54300
1975-06-30,1.385724,1.396765,1.374682,1.396765,0.016508,122200
1975-07-01,1.396765,1.396765,1.385724,1.385724,0.016378,124500
1975-07-02,1.385724,1.418849,1.385724,1.418849,0.016769,52000
1975-07-03,1.418849,1.418849,1.418849,1.418849,0.016769,160700
1975-07-07,1.418849,1.418849,1.396765,1.418849,0.016769,31600
1975-07-08,1.418849,1.418849,1.396765,1.418849,0.016769,52000
1975-07-09,1.418849,1.418849,1.396765,1.418849,0.016769,74700
1975-07-10,1.418849,1.418849,1.418849,1.418849,0.016769,58800
1975-07-11,1.418849,1.440932,1.418849,1.440932,0.01703,31600
1975-07-14,1.440932,1.501661,1.42989,1.490619,0.017617,99600
1975-07-15,1.479577,1.479577,1.451973,1.468536,0.017356,86000
1975-07-16,1.468536,1.468536,1.451973,1.463015,0.017291,38400
1975-07-17,1.451973,1.451973,1.451973,1.451973,0.017161,6700
1975-07-18,1.451973,1.451973,1.451973,1.451973,0.017161,11300
1975-07-21,1.451973,1.468536,1.451973,1.451973,0.017161,18100
1975-07-22,1.451973,1.451973,1.451973,1.451973,0.017161,29400
1975-07-23,1.451973,1.451973,1.42989,1.42989,0.0169,54300
1975-07-24,1.418849,1.418849,1.418849,1.418849,0.016769,27100
1975-07-25,1.418849,1.418849,1.418849,1.418849,0.016769,13500
1975-07-28,1.418849,1.418849,1.418849,1.418849,0.016769,11300
1975-07-29,1.396765,1.396765,1.396765,1.396765,0.016508,13500
1975-07-30,1.418849,1.418849,1.418849,1.418849,0.016769,63300
1975-07-31,1.418849,1.418849,1.396765,1.418849,0.016769,4500
1975-08-01,1.418849,1.418849,1.418849,1.418849,0.016769,0
1975-08-04,1.418849,1.418849,1.396765,1.407807,0.016639,13500
1975-08-05,1.407807,1.407807,1.385724,1.385724,0.016378,49800
1975-08-06,1.385724,1.396765,1.385724,1.385724,0.016378,18100
1975-08-07,1.385724,1.396765,1.385724,1.396765,0.016508,24900
1975-08-08,1.396765,1.396765,1.374682,1.396765,0.016508,33900
1975-08-11,1.396765,1.418849,1.396765,1.396765,0.016508,36200
1975-08-12,1.396765,1.396765,1.385724,1.385724,0.016378,237700
1975-08-13,1.385724,1.385724,1.385724,1.385724,0.016378,0
1975-08-14,1.374682,1.374682,1.36364,1.36364,0.016117,22600
1975-08-15,1.374682,1.374682,1.374682,1.374682,0.016247,24900
1975-08-18,1.374682,1.385724,1.36364,1.374682,0.016247,52000
1975-08-19,1.36364,1.36364,1.341557,1.341557,0.015856,33900
1975-08-20,1.330516,1.330516,1.302911,1.302911,0.015399,113200
1975-08-21,1.302911,1.302911,1.29187,1.29187,0.015268,33900
1975-08-22,1.29187,1.324995,1.29187,1.29187,0.015268,33900
1975-08-25,1.302911,1.313953,1.302911,1.313953,0.015529,9000
1975-08-26,1.324995,1.324995,1.324995,1.324995,0.01566,13500
1975-08-27,1.313953,1.313953,1.29187,1.302911,0.015399,22600
1975-08-28,1.302911,1.313953,1.302911,1.302911,0.015399,13500
1975-08-29,1.302911,1.302911,1.29187,1.29187,0.015268,31600
1975-09-02,1.29187,1.313953,1.29187,1.302911,0.015399,15800
1975-09-03,1.302911,1.313953,1.280828,1.280828,0.015138,49800
1975-09-04,1.280828,1.280828,1.258745,1.258745,0.014877,11300
1975-09-05,1.258745,1.258745,1.214579,1.22562,0.014485,81500
1975-09-08,1.22562,1.22562,1.203537,1.22562,0.014485,129000
1975-09-09,1.236662,1.247703,1.236662,1.236662,0.014616,31600
1975-09-10,1.22562,1.22562,1.203537,1.214579,0.014355,246700
1975-09-11,1.214579,1.214579,1.203537,1.214579,0.014355,11300
1975-09-12,1.214579,1.22562,1.214579,1.22562,0.014485,242200
1975-09-15,1.22562,1.22562,1.203537,1.203537,0.014224,52000
1975-09-16,1.22562,1.22562,1.22562,1.22562,0.014485,13500
1975-09-17,1.22562,1.236662,1.214579,1.214579,0.014355,33900
1975-09-18,1.203537,1.203537,1.203537,1.203537,0.014224,15800
1975-09-19,1.203537,1.22562,1.203537,1.22562,0.014485,33900
1975-09-22,1.214579,1.214579,1.203537,1.203537,0.014224,56600
1975-09-23,1.203537,1.203537,1.203537,1.203537,0.014224,9000
1975-09-24,1.22562,1.22562,1.22562,1.22562,0.014485,27100
1975-09-25,1.22562,1.22562,1.198016,1.198016,0.014159,38400
1975-09-26,1.186974,1.186974,1.175933,1.186974,0.014029,72400
1975-09-29,1.186974,1.186974,1.175933,1.175933,0.013898,160700
1975-09-30,1.164891,1.164891,1.142808,1.15385,0.013637,99600
1975-10-01,1.142808,1.142808,1.120725,1.120725,0.013246,187900
1975-10-02,1.120725,1.131766,1.120725,1.131766,0.013376,52000
1975-10-03,1.142808,1.164891,1.142808,1.164891,0.013768,40700
1975-10-06,1.164891,1.175933,1.164891,1.175933,0.013898,47500
1975-10-07,1.175933,1.175933,1.164891,1.164891,0.013768,11300
1975-10-08,1.164891,1.164891,1.15385,1.164891,0.013768,27100
1975-10-09,1.164891,1.175933,1.15385,1.15385,0.013637,56600
1975-10-10,1.15385,1.164891,1.142808,1.164891,0.013768,45200
1975-10-13,1.164891,1.186974,1.15385,1.186974,0.014029,52000
1975-10-14,1.203537,1.22562,1.203537,1.22562,0.014485,24900
1975-10-15,1.22562,1.22562,1.22562,1.22562,0.014485,52000
1975-10-16,1.22562,1.236662,1.22562,1.236662,0.014616,49800
1975-10-17,1.22562,1.22562,1.214579,1.22562,0.014485,242200
1975-10-20,1.22562,1.22562,1.214579,1.22562,0.014485,22600
1975-10-21,1.22562,1.22562,1.203537,1.203537,0.014224,70100
1975-10-22,1.214579,1.236662,1.214579,1.214579,0.014355,95000
1975-10-23,1.22562,1.236662,1.22562,1.236662,0.014616,33900
1975-10-24,1.236662,1.236662,1.214579,1.214579,0.014355,43000
1975-10-27,1.198016,1.198016,1.164891,1.164891,0.013768,70100
1975-10-28,1.175933,1.186974,1.175933,1.186974,0.014029,43000
1975-10-29,1.186974,1.186974,1.15385,1.164891,0.013768,253500
1975-10-30,1.164891,1.164891,1.15385,1.15385,0.013637,47500
1975-10-31,1.15385,1.15385,1.131766,1.131766,0.013376,237700
1975-11-03,1.142808,1.15385,1.142808,1.142808,0.013507,15800
1975-11-04,1.142808,1.164891,1.142808,1.15385,0.013637,52000
1975-11-05,1.15385,1.164891,1.142808,1.164891,0.013768,45200
1975-11-06,1.164891,1.175933,1.142808,1.175933,0.013898,70100
1975-11-07,1.175933,1.175933,1.164891,1.164891,0.013768,61100
1975-11-10,1.164891,1.175933,1.164891,1.175933,0.013898,65600
1975-11-11,1.175933,1.186974,1.164891,1.186974,0.014029,108600
1975-11-12,1.198016,1.22562,1.198016,1.214579,0.014355,52000
1975-11-13,1.22562,1.280828,1.22562,1.269787,0.015007,142600
1975-11-14,1.269787,1.29187,1.269787,1.29187,0.015268,11300
1975-11-17,1.302911,1.313953,1.302911,1.313953,0.015529,36200
1975-11-18,1.313953,1.324995,1.302911,1.313953,0.015529,74700
1975-11-19,1.313953,1.313953,1.258745,1.258745,0.014877,99600
1975-11-20,1.236662,1.236662,1.22562,1.22562,0.014485,106400
1975-11-21,1.22562,1.247703,1.22562,1.247703,0.014746,54300
1975-11-24,1.22562,1.22562,1.214579,1.22562,0.014485,76900
1975-11-25,1.214579,1.214579,1.203537,1.203537,0.014224,133500
1975-11-26,1.203537,1.236662,1.203537,1.203537,0.014224,49800
1975-11-28,1.203537,1.22562,1.203537,1.203537,0.014224,36200
1975-12-01,1.203537,1.203537,1.198016,1.198016,0.014159,54300
1975-12-02,1.198016,1.203537,1.15385,1.15385,0.013637,47500
1975-12-03,1.15385,1.164891,1.131766,1.131766,0.013376,70100
1975-12-04,1.131766,1.142808,1.120725,1.120725,0.013246,36200
1975-12-05,1.120725,1.131766,1.120725,1.131766,0.013376,67900
1975-12-08,1.131766,1.142808,1.120725,1.142808,0.013507,63300
1975-12-09,1.131766,1.131766,1.109683,1.109683,0.013115,67900
1975-12-10,1.109683,1.120725,1.109683,1.120725,0.013246,18100
1975-12-11,1.120725,1.120725,1.109683,1.120725,0.013246,47500
1975-12-12,1.120725,1.131766,1.109683,1.131766,0.013376,36200
1975-12-15,1.142808,1.175933,1.142808,1.175933,0.013898,61100
1975-12-16,1.175933,1.186974,1.164891,1.186974,0.014029,58800
1975-12-17,1.186974,1.203537,1.186974,1.198016,0.014159,49800
1975-12-18,1.203537,1.22562,1.203537,1.22562,0.014485,95000
1975-12-19,1.22562,1.22562,1.203537,1.203537,0.014224,76900
1975-12-22,1.203537,1.214579,1.203537,1.214579,0.014355,67900
1975-12-23,1.214579,1.236662,1.203537,1.236662,0.014616,63300
1975-12-24,1.236662,1.247703,1.22562,1.247703,0.014746,40700
1975-12-26,1.247703,1.269787,1.247703,1.269787,0.015007,104100
1975-12-29,1.269787,1.29187,1.236662,1.236662,0.014616,172000
1975-12-30,1.236662,1.258745,1.236662,1.258745,0.014877,33900
1975-12-31,1.269787,1.280828,1.269787,1.280828,0.015138,29400
1976-01-02,1.280828,1.29187,1.269787,1.29187,0.015268,13500
1976-01-05,1.29187,1.302911,1.29187,1.302911,0.015399,52000
1976-01-06,1.302911,1.302911,1.29187,1.29187,0.015268,63300
1976-01-07,1.29187,1.302911,1.280828,1.29187,0.015268,217300
1976-01-08,1.29187,1.302911,1.280828,1.29187,0.015268,124500
1976-01-09,1.29187,1.313953,1.29187,1.302911,0.015399,158400
1976-01-12,1.302911,1.302911,1.302911,1.302911,0.015399,244500
1976-01-13,1.302911,1.313953,1.29187,1.313953,0.015529,147100
1976-01-14,1.313953,1.313953,1.313953,1.313953,0.015529,81500
1976-01-15,1.302911,1.302911,1.280828,1.302911,0.015399,201500
1976-01-16,1.302911,1.302911,1.29187,1.302911,0.015399,104100
1976-01-19,1.280828,1.280828,1.269787,1.280828,0.015138,99600
1976-01-20,1.280828,1.313953,1.280828,1.313953,0.015529,264900
1976-01-21,1.302911,1.302911,1.29187,1.29187,0.015268,124500
1976-01-22,1.280828,1.280828,1.280828,1.280828,0.015138,99600
1976-01-23,1.280828,1.29187,1.258745,1.29187,0.015268,120000
1976-01-26,1.29187,1.324995,1.29187,1.324995,0.01566,292000
1976-01-27,1.324995,1.324995,1.302911,1.324995,0.01566,79200
1976-01-28,1.324995,1.374682,1.324995,1.36364,0.016117,117700
1976-01-29,1.374682,1.396765,1.374682,1.385724,0.016378,199200
1976-01-30,1.385724,1.418849,1.374682,1.418849,0.016769,144900
1976-02-02,1.418849,1.418849,1.396765,1.396765,0.016508,86000
1976-02-03,1.396765,1.407807,1.385724,1.396765,0.016508,49800
1976-02-04,1.396765,1.418849,1.396765,1.396765,0.016508,54300
1976-02-05,1.396765,1.396765,1.385724,1.385724,0.016378,124500
1976-02-06,1.396765,1.418849,1.396765,1.418849,0.016769,131300
1976-02-09,1.418849,1.418849,1.407807,1.418849,0.016769,90500
1976-02-10,1.418849,1.42989,1.407807,1.407807,0.016639,45200
1976-02-11,1.407807,1.418849,1.396765,1.418849,0.016769,92800
1976-02-12,1.418849,1.418849,1.396765,1.396765,0.016508,47500
1976-02-13,1.396765,1.42989,1.396765,1.42989,0.0169,47500
1976-02-17,1.440932,1.451973,1.440932,1.451973,0.017161,47500
1976-02-18,1.451973,1.451973,1.418849,1.418849,0.016769,110900
1976-02-19,1.418849,1.42989,1.418849,1.42989,0.0169,45200
1976-02-20,1.42989,1.42989,1.385724,1.418849,0.016769,20300
1976-02-23,1.418849,1.451973,1.418849,1.418849,0.016769,122200
1976-02-24,1.418849,1.42989,1.396765,1.418849,0.016769,43000
1976-02-25,1.407807,1.407807,1.396765,1.407807,0.016639,95000
1976-02-26,1.407807,1.418849,1.407807,1.418849,0.016769,49800
1976-02-27,1.418849,1.42989,1.418849,1.42989,0.0169,54300
1976-03-01,1.42989,1.42989,1.396765,1.418849,0.016769,90500
1976-03-02,1.396765,1.396765,1.385724,1.396765,0.016508,144900
1976-03-03,1.385724,1.385724,1.36364,1.374682,0.016247,292000
1976-03-04,1.374682,1.374682,1.36364,1.374682,0.016247,63300
1976-03-05,1.374682,1.374682,1.36364,1.36364,0.016117,65600
1976-03-08,1.352599,1.352599,1.313953,1.313953,0.015529,192400
1976-03-09,1.313953,1.341557,1.313953,1.324995,0.01566,88300
1976-03-10,1.324995,1.341557,1.313953,1.324995,0.01566,95000
1976-03-11,1.324995,1.330516,1.313953,1.324995,0.01566,230900
1976-03-12,1.324995,1.324995,1.313953,1.324995,0.01566,513900
1976-03-15,1.324995,1.324995,1.313953,1.324995,0.01566,49800
1976-03-16,1.324995,1.330516,1.313953,1.330516,0.015725,27100
1976-03-17,1.330516,1.341557,1.330516,1.330516,0.015725,47500
1976-03-18,1.341557,1.341557,1.341557,1.341557,0.015856,52000
1976-03-19,1.341557,1.36364,1.341557,1.352599,0.015986,29400
1976-03-22,1.352599,1.352599,1.352599,1.352599,0.015986,36200
1976-03-23,1.352599,1.36364,1.330516,1.352599,0.015986,88300
1976-03-24,1.36364,1.385724,1.36364,1.374682,0.016247,49800
