date,price
2015-05-28,0.63
2015-05-29,0.65
2015-06-01,0.63
2015-06-02,0.67
2015-06-03,0.65
2015-06-04,0.68
2015-06-05,0.67
2015-06-08,0.7
2015-06-09,0.7
2015-06-10,0.68
2015-06-11,0.68
2015-06-12,0.7
2015-06-15,0.7
2015-06-16,0.65
2015-06-17,0.66
2015-06-18,0.67
2015-06-19,0.69
2015-06-22,0.68
2015-06-23,0.66
2015-06-24,0.63
2015-06-25,0.64
2015-06-26,0.71
2015-06-29,0.68
2015-06-30,0.69
2015-07-01,0.64
2015-07-02,0.67
2015-07-06,0.68
2015-07-07,0.65
2015-07-08,0.74
2015-07-09,0.66
2015-07-10,0.7
2015-07-13,0.65
2015-07-14,0.72
2015-07-15,0.7
2015-07-16,0.63
2015-07-17,0.65
2015-07-20,0.65
2015-07-21,0.66
2015-07-22,0.68
2015-07-23,0.67
2015-07-24,0.64
2015-07-27,0.65
2015-07-28,0.65
2015-07-29,0.65
2015-07-30,0.66
2015-07-31,0.65
2015-08-03,0.64
2015-08-04,0.67
2015-08-05,0.68
2015-08-06,0.66
2015-08-07,0.68
2015-08-10,0.65
2015-08-11,1.7
2015-08-12,1.15
2015-08-13,1.04
2015-08-14,1.26
2015-08-17,1.15
2015-08-18,1.1
2015-08-19,1.07
2015-08-20,1.06
2015-08-21,1.04
2015-08-24,1.03
2015-08-25,1.28
2015-08-26,1.81
2015-08-27,2.34
2015-08-28,1.67
2015-08-31,1.35
2015-09-01,1.85
2015-09-02,1.67
2015-09-03,1.73
2015-09-04,1.58
2015-09-08,1.63
2015-09-09,1.55
2015-09-10,1.45
2015-09-11,1.43
2015-09-14,1.53
2015-09-15,1.73
2015-09-16,1.6
2015-09-17,1.55
2015-09-18,1.58
2015-09-21,1.7
2015-09-22,1.64
2015-09-23,1.59
2015-09-24,1.64
2015-09-25,1.49
2015-09-28,1.43
2015-09-29,1.4
2015-09-30,1.36
2015-10-01,1.27
2015-10-02,1.21
2015-10-05,1.3
2015-10-06,1.27
2015-10-07,1.24
2015-10-08,1.27
2015-10-09,1.32
2015-10-12,1.28
2015-10-13,1.3
2015-10-14,1.27
2015-10-15,1.33
2015-10-16,1.31
2015-10-19,1.27
2015-10-20,1.2
2015-10-21,1.18
2015-10-22,1.15
2015-10-23,1.11
2015-10-26,1.13
2015-10-27,1.18
2015-10-28,1.21
2015-10-29,1.22
2015-10-30,1.21
2015-11-02,1.21
2015-11-03,1.19
2015-11-04,1.23
2015-11-05,1.54
2015-11-06,1.55
2015-11-09,1.42
2015-11-10,1.38
2015-11-11,1.3
2015-11-12,1.4
2015-11-13,1.37
2015-11-16,1.4
2015-11-17,1.38
2015-11-18,1.34
2015-11-19,1.42
2015-11-20,1.45
2015-11-23,1.48
2015-11-24,1.42
2015-11-25,1.44
2015-11-27,1.51
2015-11-30,1.5
2015-12-01,1.55
2015-12-02,1.54
2015-12-03,1.52
2015-12-04,1.54
2015-12-07,1.71
2015-12-08,1.6
2015-12-09,1.66
2015-12-10,1.68
2015-12-11,1.65
2015-12-14,1.67
2015-12-15,1.49
2015-12-16,1.55
2015-12-17,1.52
2015-12-18,1.58
2015-12-21,1.53
2015-12-22,1.48
2015-12-23,1.5
2015-12-24,1.5
2015-12-28,1.43
2015-12-29,1.46
2015-12-30,1.48
2015-12-31,1.48
2016-01-04,1.43
2016-01-05,1.35
2016-01-06,1.35
2016-01-07,1.35
2016-01-08,1.35
2016-01-11,1.31
2016-01-12,1.33
2016-01-13,1.3
2016-01-14,1.22
2016-01-15,1.15
2016-01-19,1.3
2016-01-20,1.26
2016-01-21,1.25
2016-01-22,1.2
2016-01-25,1.22
2016-01-26,1.27
2016-01-27,1.25
2016-01-28,1.26
2016-01-29,1.26
2016-02-01,1.25
2016-02-02,1.21
2016-02-03,1.19
2016-02-04,1.21
2016-02-05,1.21
2016-02-08,1.18
2016-02-09,1.19
2016-02-10,1.19
2016-02-11,1.26
2016-02-12,1.29
2016-02-16,1.37
2016-02-17,1.48
2016-02-18,1.43
2016-02-19,1.41
2016-02-22,1.47
2016-02-23,1.47
2016-02-24,1.47
2016-02-25,1.44
2016-02-26,1.42
2016-02-29,1.43
2016-03-01,1.43
2016-03-02,1.44
2016-03-03,1.49
2016-03-04,1.44
2016-03-07,1.39
2016-03-08,1.4
2016-03-09,1.39
2016-03-10,1.39
2016-03-11,1.38
2016-03-14,1.34
2016-03-15,1.33
2016-03-16,1.32
2016-03-17,1.31
2016-03-18,1.33
2016-03-21,1.33
2016-03-22,1.27
2016-03-23,1.29
2016-03-24,1.32
2016-03-28,1.22
2016-03-29,1.23
2016-03-30,1.28
2016-03-31,1.29
2016-04-01,1.28
2016-04-04,1.31
2016-04-05,1.32
2016-04-06,1.25
2016-04-07,1.31
2016-04-08,1.25
2016-04-11,1.28
2016-04-12,1.28
2016-04-13,1.3
2016-04-14,1.3
2016-04-15,1.29
2016-04-18,1.4
2016-04-19,1.46
2016-04-20,1.44
2016-04-21,1.48
2016-04-22,1.41
2016-04-25,1.33
2016-04-26,1.33
2016-04-27,1.33
2016-04-28,1.35
2016-04-29,1.32
2016-05-02,1.28
2016-05-03,1.32
2016-05-04,1.32
2016-05-05,1.32
2016-05-06,1.34
2016-05-09,1.36
2016-05-10,1.3
2016-05-11,1.29
2016-05-12,1.27
2016-05-13,1.31
2016-05-16,1.34
2016-05-17,1.29
2016-05-18,1.24
2016-05-19,1.21
2016-05-20,1.23
2016-05-23,1.2
2016-05-24,1.24
2016-05-25,1.24
2016-05-26,1.27
2016-05-27,1.27
2016-05-31,1.24
2016-06-01,1.31
2016-06-02,1.26
2016-06-03,1.26
2016-06-06,1.27
2016-06-07,1.32
2016-06-08,1.31
2016-06-09,1.31
2016-06-10,1.32
2016-06-13,1.24
2016-06-14,1.25
2016-06-15,1.21
2016-06-16,1.25
2016-06-17,1.22
2016-06-20,1.25
2016-06-21,1.24
2016-06-22,1.26
2016-06-23,1.24
2016-06-24,1.24
2016-06-27,1.23
2016-06-28,1.24
2016-06-29,1.17
2016-06-30,1.18
2016-07-01,1.2
2016-07-05,1.15
2016-07-06,1.59
2016-07-07,1.45
2016-07-08,1.33
2016-07-11,1.33
2016-07-12,1.33
2016-07-13,1.35
2016-07-14,1.34
2016-07-15,1.35
2016-07-18,1.37
2016-07-19,1.4
2016-07-20,1.4
2016-07-21,1.53
2016-07-22,1.56
2016-07-25,1.6
2016-07-26,1.62
2016-07-27,1.59
2016-07-28,1.53
2016-07-29,1.48
2016-08-01,1.53
2016-08-02,1.5
2016-08-03,1.5
2016-08-04,1.53
2016-08-05,1.56
2016-08-08,1.46
2016-08-09,1.5
2016-08-10,1.51
2016-08-11,1.53
2016-08-12,1.53
2016-08-15,1.51
2016-08-16,1.51
2016-08-17,1.5
2016-08-18,1.57
2016-08-19,1.61
2016-08-22,1.65
2016-08-23,1.65
2016-08-24,1.61
2016-08-25,1.63
2016-08-26,1.57
2016-08-29,1.6
2016-08-30,1.6
2016-08-31,1.59
2016-09-01,1.57
2016-09-02,1.64
2016-09-06,1.63
2016-09-07,1.56
2016-09-08,1.53
2016-09-09,1.5
2016-09-12,1.54
2016-09-13,1.53
2016-09-14,1.53
2016-09-15,1.53
2016-09-16,1.52
2016-09-19,1.49
2016-09-20,1.41
2016-09-21,1.45
2016-09-22,1.51
2016-09-23,1.57
2016-09-26,1.51
2016-09-27,1.45
2016-09-28,1.45
2016-09-29,1.5
2016-09-30,1.49
2016-10-03,1.46
2016-10-04,1.44
2016-10-05,1.43
2016-10-06,1.36
2016-10-07,1.34
2016-10-10,1.36
2016-10-11,1.3
2016-10-12,1.32
2016-10-13,1.25
2016-10-14,1.24
2016-10-17,1.24
2016-10-18,1.22
2016-10-19,1.15
2016-10-20,1.16
2016-10-21,1.14
2016-10-24,1.1
2016-10-25,1.07
2016-10-26,1.12
2016-10-27,1.08
2016-10-28,1.12
2016-10-31,1.12
2016-11-01,1.11
2016-11-02,1.27
2016-11-03,1.23
2016-11-04,1.21
2016-11-07,1.23
2016-11-08,1.22
2016-11-09,1.27
2016-11-10,1.31
2016-11-11,1.26
2016-11-14,1.33
2016-11-15,1.39
2016-11-16,1.38
2016-11-17,1.36
2016-11-18,1.39
2016-11-21,1.37
2016-11-22,1.38
2016-11-23,1.38
2016-11-25,1.4
2016-11-28,1.37
2016-11-29,1.38
2016-11-30,1.42
2016-12-01,1.36
2016-12-02,1.38
2016-12-05,1.36
2016-12-06,1.37
2016-12-07,1.42
2016-12-08,1.41
2016-12-09,1.39
2016-12-12,1.34
2016-12-13,1.28
2016-12-14,1.34
2016-12-15,1.29
2016-12-16,1.25
2016-12-19,1.28
2016-12-20,1.28
2016-12-21,1.28
2016-12-22,1.3
2016-12-23,1.32
2016-12-27,1.24
2016-12-28,1.24
2016-12-29,1.22
2016-12-30,1.25
2017-01-03,1.19
2017-01-04,1.19
2017-01-05,1.22
2017-01-06,1.23
2017-01-09,1.2
2017-01-10,1.21
2017-01-11,1.22
2017-01-12,1.21
2017-01-13,1.21
2017-01-17,1.22
2017-01-18,1.21
2017-01-19,1.18
2017-01-20,1.18
2017-01-23,1.19
2017-01-24,1.25
2017-01-25,1.23
2017-01-26,1.24
2017-01-27,1.23
2017-01-30,1.23
2017-01-31,1.19
2017-02-01,1.25
2017-02-02,1.23
2017-02-03,1.25
2017-02-06,1.24
2017-02-07,1.22
2017-02-08,1.23
2017-02-09,1.22
2017-02-10,1.22
2017-02-13,1.24
2017-02-14,1.15
2017-02-15,1.15
2017-02-16,1.15
2017-02-17,1.15
2017-02-21,1.16
2017-02-22,1.15
2017-02-23,1.14
2017-02-24,1.15
2017-02-27,1.15
2017-02-28,1.11
2017-03-01,1.12
2017-03-02,1.13
2017-03-03,1.09
2017-03-06,1.07
2017-03-07,1.12
2017-03-08,1.14
2017-03-09,1.13
2017-03-10,1.09
2017-03-13,1.09
2017-03-14,1.07
2017-03-15,1.07
2017-03-16,1.08
2017-03-17,1.11
2017-03-20,1.12
2017-03-21,1.1
2017-03-22,1.1
2017-03-23,1.12
2017-03-24,1.12
2017-03-27,1.12
2017-03-28,1.09
2017-03-29,1.11
2017-03-30,1.14
2017-03-31,1.19
2017-04-03,1.18
2017-04-04,1.16
2017-04-05,1.15
2017-04-06,1.18
2017-04-07,1.16
2017-04-10,1.19
2017-04-11,1.15
2017-04-12,1.18
2017-04-13,1.16
2017-04-17,1.15
2017-04-18,1.13
2017-04-19,1.15
2017-04-20,1.14
2017-04-21,1.13
2017-04-24,1.1
2017-04-25,1.12
2017-04-26,1.11
2017-04-27,1.09
2017-04-28,1.11
2017-05-01,1.12
2017-05-02,1.1
2017-05-03,1.12
2017-05-04,1.13
2017-05-05,1.14
2017-05-08,1.12
2017-05-09,1.12
2017-05-10,1.12
2017-05-11,1.11
2017-05-12,1.3
2017-05-15,1.17
2017-05-16,1.15
2017-05-17,1.12
2017-05-18,1.07
2017-05-19,1.09
2017-05-22,1.09
2017-05-23,1.12
2017-05-24,1.11
2017-05-25,1.11
2017-05-26,1.11
2017-05-30,1.13
2017-05-31,1.11
2017-06-01,1.08
2017-06-02,1.09
2017-06-05,1.11
2017-06-06,1.08
2017-06-07,1.08
2017-06-08,1.09
2017-06-09,1.07
2017-06-12,1.06
2017-06-13,1.07
2017-06-14,1.06
2017-06-15,1.06
2017-06-16,1.09
2017-06-19,1.13
2017-06-20,1.06
2017-06-21,1.09
2017-06-22,1.08
2017-06-23,1.06
2017-06-26,1.06
2017-06-27,1.05
2017-06-28,1.05
2017-06-29,1.06
2017-06-30,1.05
2017-07-03,1.06
2017-07-05,1.04
2017-07-06,1.06
2017-07-07,1.06
2017-07-10,1.06
2017-07-11,1.06
2017-07-12,1.08
2017-07-13,1.06
2017-07-14,1.07
2017-07-17,1.09
2017-07-18,1.07
2017-07-19,1.09
2017-07-20,1.07
2017-07-21,1.09
2017-07-24,1.08
2017-07-25,1.05
2017-07-26,1.15
2017-07-27,1.08
2017-07-28,1.12
2017-07-31,1.09
2017-08-01,1.09
2017-08-02,1.1
2017-08-03,1.08
2017-08-04,1.1
2017-08-07,1.09
2017-08-08,1.09
2017-08-09,1.07
2017-08-10,1.07
2017-08-11,1.05
2017-08-14,1.09
2017-08-15,1.09
2017-08-16,1.1
2017-08-17,1.08
2017-08-18,1.1
2017-08-21,1.09
2017-08-22,1.11
2017-08-23,1.1
2017-08-24,1.07
2017-08-25,1.12
2017-08-28,1.14
2017-08-29,1.14
2017-08-30,1.13
2017-08-31,1.11
2017-09-01,1.15
2017-09-05,1.15
2017-09-06,1.16
2017-09-07,1.16
2017-09-08,1.15
2017-09-11,1.18
2017-09-12,1.29
2017-09-13,1.2
2017-09-14,1.2
2017-09-15,1.2
2017-09-18,1.2
2017-09-19,1.2
2017-09-20,1.17
2017-09-21,1.16
2017-09-22,1.18
2017-09-25,1.16
2017-09-26,1.15
2017-09-27,1.15
2017-09-28,1.2
2017-09-29,1.23
2017-10-02,1.2
2017-10-03,1.19
2017-10-04,1.26
2017-10-05,1.24
2017-10-06,1.23
2017-10-09,1.22
2017-10-10,1.22
2017-10-11,1.23
2017-10-12,1.22
2017-10-13,1.21
2017-10-16,1.22
2017-10-17,1.2
2017-10-18,1.22
2017-10-19,1.23
2017-10-20,1.18
2017-10-23,1.23
2017-10-24,1.18
2017-10-25,1.2
2017-10-26,1.19
2017-10-27,1.15
2017-10-30,1.17
2017-10-31,1.2
2017-11-01,1.2
2017-11-02,1.18
2017-11-03,1.19
2017-11-06,1.23
2017-11-07,1.2
2017-11-08,1.21
2017-11-09,1.19
2017-11-10,1.22
2017-11-13,1.27
2017-11-14,1.2
2017-11-15,1.26
2017-11-16,1.25
2017-11-17,1.28
2017-11-20,1.28
2017-11-21,1.29
2017-11-22,1.34
2017-11-24,1.33
2017-11-27,1.38
2017-11-28,1.36
2017-11-29,1.37
2017-11-30,1.34
2017-12-01,1.31
2017-12-04,1.32
2017-12-05,1.32
2017-12-06,1.31
2017-12-07,1.29
2017-12-08,1.35
2017-12-11,1.37
2017-12-12,1.32
2017-12-13,1.35
2017-12-14,1.35
2017-12-15,1.25
2017-12-18,1.23
2017-12-19,1.23
2017-12-20,1.27
2017-12-21,1.29
2017-12-22,1.27
2017-12-26,1.26
2017-12-27,1.27
2017-12-28,1.26
2017-12-29,1.23
2018-01-02,1.25
2018-01-03,1.24
2018-01-04,1.25
2018-01-05,1.22
2018-01-08,1.24
2018-01-09,1.22
2018-01-10,1.25
2018-01-11,1.23
2018-01-12,1.22
2018-01-16,1.32
2018-01-17,1.25
2018-01-18,1.24
2018-01-19,2.95
2018-01-22,2.49
2018-01-23,2.92
2018-01-24,2.83
2018-01-25,2.97
2018-01-26,2.74
2018-01-29,2.49
2018-01-30,2.52
2018-01-31,2.43
2018-02-01,2.41
2018-02-02,2.12
2018-02-05,1.97
2018-02-06,2.05
2018-02-07,2.03
2018-02-08,1.92
2018-02-09,1.89
2018-02-12,2.04
2018-02-13,1.96
2018-02-14,1.99
2018-02-15,1.76
2018-02-16,1.72
2018-02-20,1.68
2018-02-21,1.63
2018-02-22,1.67
2018-02-23,1.71
2018-02-26,1.7
2018-02-27,1.59
2018-02-28,1.57
2018-03-01,1.56
2018-03-02,1.56
2018-03-05,1.57
2018-03-06,1.57
2018-03-07,1.6
2018-03-08,1.66
2018-03-09,1.62
2018-03-12,1.6
2018-03-13,1.56
2018-03-14,1.52
2018-03-15,1.5
2018-03-16,1.55
2018-03-19,1.47
2018-03-20,1.52
2018-03-21,1.54
2018-03-22,1.52
2018-03-23,1.49
2018-03-26,1.47
2018-03-27,1.52
2018-03-28,1.42
2018-03-29,1.42
2018-04-02,1.38
2018-04-03,1.36
2018-04-04,1.39
2018-04-05,1.37
2018-04-06,1.55
2018-04-09,1.55
2018-04-10,1.57
2018-04-11,1.53
2018-04-12,1.58
2018-04-13,1.55
2018-04-16,1.57
2018-04-17,1.55
2018-04-18,1.55
2018-04-19,1.54
2018-04-20,1.48
2018-04-23,1.44
2018-04-24,1.44
2018-04-25,1.39
2018-04-26,1.45
2018-04-27,1.42
2018-04-30,1.4
2018-05-01,1.43
2018-05-02,1.41
2018-05-03,1.45
2018-05-04,1.43
2018-05-07,1.5
2018-05-08,1.46
2018-05-09,1.46
2018-05-10,1.44
2018-05-11,1.44
2018-05-14,1.43
2018-05-15,1.44
2018-05-16,1.58
2018-05-17,1.59
2018-05-18,1.59
2018-05-21,1.66
2018-05-22,1.56
2018-05-23,1.53
2018-05-24,1.56
2018-05-25,1.59
2018-05-29,1.51
2018-05-30,1.53
2018-05-31,1.53
2018-06-01,1.53
2018-06-04,1.51
2018-06-05,1.58
2018-06-06,1.53
2018-06-07,1.55
2018-06-08,1.52
